gameID,date,gameno,dayofweek,visitor,visitor_league,visitor_gameno,home,home_league,home_gameno,visitor_score,home_score,nOuts,day_night,completed,forfeit,protest,parkID,attendance,length,visitor_linescore,home_linescore,visitor_ab,visitor_h,visitor_2b,visitor_3b,visitor_hr,visitor_rbi,visitor_sac,visitor_sacfly,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gidp,visitor_ci,visitor_lob,visitor_nPitchers,visitor_er_ind,visitor_er_team,visitor_wp,visitor_balk,visitor_putout,visitor_assist,visitor_e,visitor_pb,visitor_dp,visitor_tp,home_ab,home_h,home_2b,home_3b,home_hr,home_rbi,home_sac,home_sacfly,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gidp,home_ci,home_lob,home_nPitchers,home_er_ind,home_er_team,home_wp,home_balk,home_putout,home_assist,home_e,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visitor_manager_id,visitor_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,gw_rbi_batter_id,gw_rbi_batter_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_batter1_id,visitor_batter1_name,visitor_batter1_pos,visitor_batter2_id,visitor_batter2_name,visitor_batter2_pos,visitor_batter3_id,visitor_batter3_name,visitor_batter3_pos,visitor_batter4_id,visitor_batter4_name,visitor_batter4_pos,visitor_batter5_id,visitor_batter5_name,visitor_batter5_pos,visitor_batter6_id,visitor_batter6_name,visitor_batter6_pos,visitor_batter7_id,visitor_batter7_name,visitor_batter7_pos,visitor_batter8_id,visitor_batter8_name,visitor_batter8_pos,visitor_batter9_id,visitor_batter9_name,visitor_batter9_pos,home_batter1_id,home_batter1_name,home_batter1_pos,home_batter2_id,home_batter2_name,home_batter2_pos,home_batter3_id,home_batter3_name,home_batter3_pos,home_batter4_id,home_batter4_name,home_batter4_pos,home_batter5_id,home_batter5_name,home_batter5_pos,home_batter6_id,home_batter6_name,home_batter6_pos,home_batter7_id,home_batter7_name,home_batter7_pos,home_batter8_id,home_batter8_name,home_batter8_pos,home_batter9_id,home_batter9_name,home_batter9_pos,misc,acquisition
SLN200510040,10/4/2005,0,Tue,SDN,NL,1,SLN,NL,1,5,8,51,D,,,,STL09,52349,177,"""000000113""","""10304000x""",37,13,2,0,1,5,0,1,0,4,0,6,2,0,3,0,10,5,8,8,1,0,24,10,1,0,2,0,33,10,1,0,2,7,0,0,0,4,2,5,0,0,1,0,5,5,5,5,0,0,27,9,1,0,3,0,monte901,Ed Montague,hohnb901,Bill Hohn,drecb901,Bruce Dreckman,laynj901,Jerry Layne,herna901,Angel Hernandez,timmt901,Tim Timmons,bochb002,Bruce Bochy,larut101,Tony LaRussa,carpc002,Chris Carpenter,peavj001,Jake Peavy,,(none),edmoj001,Jim Edmonds,peavj001,Jake Peavy,carpc002,Chris Carpenter,robed001,Dave Roberts,8,klesr001,Ryan Klesko,7,lorem001,Mark Loretta,4,gileb002,Brian Giles,9,sweem001,Mark Sweeney,3,hernr002,Ramon Hernandez,2,greek002,Khalil Greene,6,randj002,Joe Randa,5,peavj001,Jake Peavy,1,ecksd001,David Eckstein,6,edmoj001,Jim Edmonds,8,pujoa001,Albert Pujols,3,walkl001,Larry Walker,9,sandr002,Reggie Sanders,7,grudm001,Mark Grudzielanek,4,nunea001,Abraham Nunez,5,moliy001,Yadier Molina,2,carpc002,Chris Carpenter,1,,Y
CHA200510050,10/5/2005,0,Wed,BOS,AL,2,CHA,AL,2,4,5,51,N,,,,CHI12,40799,149,"""202000000""","""00005000x""",36,9,3,0,0,4,0,0,0,2,1,2,0,0,0,0,7,2,2,2,0,0,24,10,1,0,2,0,32,9,1,0,1,5,0,0,0,0,0,2,0,0,2,0,3,2,4,4,0,0,27,15,0,0,0,0,millb901,Bill Miller,wegnm901,Mark Wegner,scotd901,Dale Scott,everm901,Mike Everitt,iassd901,Dan Iassogna,hirsj901,John Hirschbeck,frant001,Terry Francona,guilo001,Ozzie Guillen,buehm001,Mark Buehrle,welld001,David Wells,jenkb001,Bobby Jenks,iguct001,Tadahito Iguchi,welld001,David Wells,buehm001,Mark Buehrle,damoj001,Johnny Damon,8,rente001,Edgar Renteria,6,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,varij001,Jason Varitek,2,nixot001,Trot Nixon,9,muelb001,Bill Mueller,5,olerj001,John Olerud,3,graft001,Tony Graffanino,4,podss001,Scott Podsednik,7,iguct001,Tadahito Iguchi,4,dye-j001,Jermaine Dye,9,konep001,Paul Konerko,3,everc001,Carl Everett,10,rowaa001,Aaron Rowand,8,piera001,A.J. Pierzynski,2,credj001,Joe Crede,5,uribj002,Juan Uribe,6,,Y
ANA200510050,10/5/2005,0,Wed,NYA,AL,2,ANA,AL,2,3,5,51,N,,,,ANA01,45150,185,"""010010001""","""00001121x""",32,6,4,0,1,3,0,0,0,6,0,5,1,1,0,0,8,3,2,2,0,0,24,16,3,0,0,0,31,7,0,0,2,5,2,0,1,0,0,1,0,1,0,0,5,4,3,3,1,0,27,16,0,0,0,0,mealj901,Jerry Meals,cousd901,Derryl Cousins,marqa901,Alfonso Marquez,westj901,Joe West,reynj901,Jim Reynolds,darlg901,Gary Darling,torrj101,Joe Torre,sciom001,Mike Scioscia,escok001,Kelvim Escobar,wangc001,Chien-Ming Wang,rodrf003,Francisco Rodriguez,cabro001,Orlando Cabrera,wangc001,Chien-Ming Wang,lackj001,John Lackey,jeted001,Derek Jeter,6,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,10,shefg001,Gary Sheffield,9,matsh001,Hideki Matsui,7,canor001,Robinson Cano,4,willb002,Bernie Williams,8,posaj001,Jorge Posada,2,martt002,Tino Martinez,3,figgc001,Chone Figgins,5,cabro001,Orlando Cabrera,6,andeg001,Garret Anderson,7,guerv001,Vladimir Guerrero,9,molib001,Bengie Molina,2,erstd001,Darin Erstad,3,rivej001,Juan Rivera,10,finls001,Steve Finley,8,kenna001,Adam Kennedy,4,,Y
ATL200510050,10/5/2005,0,Wed,HOU,NL,1,ATL,NL,1,10,5,54,D,,,,ATL02,40590,191,"""102100150""","""100200011""",31,11,3,0,0,9,4,1,2,9,3,6,0,0,2,0,10,4,5,5,0,0,27,11,1,0,2,0,34,9,2,1,2,5,0,0,1,2,0,8,0,0,2,0,5,6,10,10,1,0,27,16,0,0,2,0,brinj901,Joe Brinkman,hudsm901,Marvin Hudson,nelsj901,Jeff Nelson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,holbs901,Sam Holbrook,garnp001,Phil Garner,cox-b103,Bobby Cox,petta001,Andy Pettitte,hudst001,Tim Hudson,,(none),ensbm001,Morgan Ensberg,petta001,Andy Pettitte,hudst001,Tim Hudson,biggc001,Craig Biggio,4,tavew001,Willy Taveras,8,berkl001,Lance Berkman,3,ensbm001,Morgan Ensberg,5,lanej001,Jason Lane,9,palmo001,Orlando Palmeiro,7,evera001,Adam Everett,6,ausmb001,Brad Ausmus,2,petta001,Andy Pettitte,1,furcr001,Rafael Furcal,6,gilem001,Marcus Giles,4,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,franj002,Julio Franco,3,franj004,Jeff Francoeur,9,jordb001,Brian Jordan,7,estrj001,Johnny Estrada,2,hudst001,Tim Hudson,1,,Y
SLN200510060,10/6/2005,0,Thu,SDN,NL,2,SLN,NL,2,2,6,51,D,,,,STL09,52599,174,"""000000110""","""00220020x""",33,10,1,0,0,2,0,0,3,2,0,4,0,0,4,0,9,4,4,4,0,0,24,10,1,0,1,0,30,6,2,0,0,6,2,0,0,5,0,6,0,0,1,0,7,4,2,2,0,0,27,17,0,0,4,0,hohnb901,Bill Hohn,drecb901,Bruce Dreckman,laynj901,Jerry Layne,herna901,Angel Hernandez,timmt901,Tim Timmons,monte901,Ed Montague,bochb002,Bruce Bochy,larut101,Tony LaRussa,muldm001,Mark Mulder,astap001,Pedro Astacio,,(none),ecksd001,David Eckstein,astap001,Pedro Astacio,muldm001,Mark Mulder,youne001,Eric Young,7,lorem001,Mark Loretta,4,hernr002,Ramon Hernandez,2,gileb002,Brian Giles,8,greek002,Khalil Greene,6,randj002,Joe Randa,5,nadyx001,Xavier Nady,3,johnb003,Ben Johnson,9,astap001,Pedro Astacio,1,ecksd001,David Eckstein,6,edmoj001,Jim Edmonds,8,pujoa001,Albert Pujols,3,walkl001,Larry Walker,9,sandr002,Reggie Sanders,7,grudm001,Mark Grudzielanek,4,nunea001,Abraham Nunez,5,moliy001,Yadier Molina,2,muldm001,Mark Mulder,1,,Y
ATL200510060,10/6/2005,0,Thu,HOU,NL,2,ATL,NL,2,1,7,51,N,,,,ATL02,46181,172,"""100000000""","""03200020x""",34,8,1,0,0,1,0,0,0,1,1,6,0,0,1,0,7,4,7,7,0,0,24,19,1,0,1,0,30,11,1,0,1,7,2,0,0,6,1,3,1,0,1,0,7,3,1,1,0,0,27,6,0,0,1,0,hudsm901,Marvin Hudson,nelsj901,Jeff Nelson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,holbs901,Sam Holbrook,brinj901,Joe Brinkman,garnp001,Phil Garner,cox-b103,Bobby Cox,smolj001,John Smoltz,clemr001,Roger Clemens,,(none),mccab002,Brian McCann,clemr001,Roger Clemens,smolj001,John Smoltz,biggc001,Craig Biggio,4,tavew001,Willy Taveras,8,berkl001,Lance Berkman,3,ensbm001,Morgan Ensberg,5,lanej001,Jason Lane,9,palmo001,Orlando Palmeiro,7,evera001,Adam Everett,6,ausmb001,Brad Ausmus,2,clemr001,Roger Clemens,1,furcr001,Rafael Furcal,6,gilem001,Marcus Giles,4,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,laroa001,Adam LaRoche,3,franj004,Jeff Francoeur,9,langr002,Ryan Langerhans,7,mccab002,Brian McCann,2,smolj001,John Smoltz,1,,Y
BOS200510070,10/7/2005,0,Fri,CHA,AL,3,BOS,AL,3,5,3,54,D,,,,BOS07,35496,208,"""002002001""","""000201000""",32,8,4,0,1,5,2,0,2,2,0,7,2,1,1,0,6,4,3,3,0,0,27,9,0,0,2,0,32,7,1,0,3,3,0,0,0,6,0,6,0,0,1,0,8,5,5,5,0,0,27,13,1,0,1,0,wegnm901,Mark Wegner,scotd901,Dale Scott,everm901,Mike Everitt,iassd901,Dan Iassogna,hirsj901,John Hirschbeck,millb901,Bill Miller,guilo001,Ozzie Guillen,frant001,Terry Francona,garcf002,Freddy Garcia,waket001,Tim Wakefield,jenkb001,Bobby Jenks,konep001,Paul Konerko,garcf002,Freddy Garcia,waket001,Tim Wakefield,podss001,Scott Podsednik,7,iguct001,Tadahito Iguchi,4,dye-j001,Jermaine Dye,9,konep001,Paul Konerko,3,everc001,Carl Everett,10,rowaa001,Aaron Rowand,8,piera001,A.J. Pierzynski,2,credj001,Joe Crede,5,uribj002,Juan Uribe,6,damoj001,Johnny Damon,8,rente001,Edgar Renteria,6,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,nixot001,Trot Nixon,9,muelb001,Bill Mueller,5,olerj001,John Olerud,3,mirad001,Doug Mirabelli,2,graft001,Tony Graffanino,4,,Y
NYA200510070,10/7/2005,0,Fri,ANA,AL,3,NYA,AL,3,11,7,54,N,,,,NYC16,56277,240,"""302002220""","""000420010""",43,19,3,2,2,11,1,0,1,1,1,6,0,1,1,0,8,5,6,6,0,0,27,6,1,0,0,0,38,12,2,0,2,7,0,1,0,5,0,9,0,0,0,0,10,6,10,10,1,0,27,9,2,0,2,0,cousd901,Derryl Cousins,marqa901,Alfonso Marquez,westj901,Joe West,reynj901,Jim Reynolds,darlg901,Gary Darling,mealj901,Jerry Meals,sciom001,Mike Scioscia,torrj101,Joe Torre,shies002,Scot Shields,smala001,Aaron Small,,(none),figgc001,Chone Figgins,byrdp001,Paul Byrd,johnr005,Randy Johnson,figgc001,Chone Figgins,8,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,molib001,Bengie Molina,2,andeg001,Garret Anderson,7,rivej001,Juan Rivera,10,erstd001,Darin Erstad,3,quinr002,Robb Quinlan,5,kenna001,Adam Kennedy,4,jeted001,Derek Jeter,6,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,10,shefg001,Gary Sheffield,9,matsh001,Hideki Matsui,7,canor001,Robinson Cano,4,willb002,Bernie Williams,8,martt002,Tino Martinez,3,flahj001,John Flaherty,2,,Y
SDN200510080,10/8/2005,0,Sat,SLN,NL,3,SDN,NL,3,7,4,54,N,,,,SAN02,45093,187,"""140020000""","""000020110""",39,13,4,0,1,7,1,0,1,4,2,6,1,0,0,0,11,5,4,4,0,0,27,10,1,0,0,0,36,9,1,0,2,4,0,0,0,4,0,7,0,0,0,0,9,6,7,7,0,0,27,11,0,0,0,0,drecb901,Bruce Dreckman,laynj901,Jerry Layne,herna901,Angel Hernandez,timmt901,Tim Timmons,monte901,Ed Montague,hohnb901,Bill Hohn,larut101,Tony LaRussa,bochb002,Bruce Bochy,morrm001,Matt Morris,willw001,Woody Williams,isrij001,Jason Isringhausen,pujoa001,Albert Pujols,morrm001,Matt Morris,willw001,Woody Williams,ecksd001,David Eckstein,6,edmoj001,Jim Edmonds,8,pujoa001,Albert Pujols,3,walkl001,Larry Walker,9,sandr002,Reggie Sanders,7,grudm001,Mark Grudzielanek,4,nunea001,Abraham Nunez,5,moliy001,Yadier Molina,2,morrm001,Matt Morris,1,robed001,Dave Roberts,8,lorem001,Mark Loretta,4,gileb002,Brian Giles,9,klesr001,Ryan Klesko,7,hernr002,Ramon Hernandez,2,fickr001,Robert Fick,3,greek002,Khalil Greene,6,randj002,Joe Randa,5,willw001,Woody Williams,1,,Y
HOU200510080,10/8/2005,0,Sat,ATL,NL,3,HOU,NL,3,3,7,51,N,,,,HOU03,43759,170,"""020000010""","""20100040x""",35,8,2,0,0,3,0,0,1,2,0,9,0,0,1,0,8,5,7,7,0,0,24,7,0,0,2,0,32,12,7,0,1,7,0,2,1,3,3,4,0,0,2,0,7,4,3,3,0,0,27,7,1,0,1,0,nelsj901,Jeff Nelson,cedeg901,Gary Cederstrom,coope901,Eric Cooper,holbs901,Sam Holbrook,brinj901,Joe Brinkman,hudsm901,Marvin Hudson,cox-b103,Bobby Cox,garnp001,Phil Garner,oswar001,Roy Oswalt,sosaj002,Jorge Sosa,,(none),lambm001,Mike Lamb,sosaj002,Jorge Sosa,oswar001,Roy Oswalt,furcr001,Rafael Furcal,6,gilem001,Marcus Giles,4,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,laroa001,Adam LaRoche,3,franj004,Jeff Francoeur,9,langr002,Ryan Langerhans,7,mccab002,Brian McCann,2,sosaj002,Jorge Sosa,1,biggc001,Craig Biggio,4,tavew001,Willy Taveras,8,berkl001,Lance Berkman,7,ensbm001,Morgan Ensberg,5,lambm001,Mike Lamb,3,lanej001,Jason Lane,9,evera001,Adam Everett,6,ausmb001,Brad Ausmus,2,oswar001,Roy Oswalt,1,,Y
NYA200510090,10/9/2005,0,Sun,ANA,AL,4,NYA,AL,4,2,3,51,N,,,,NYC16,56226,193,"""000002000""","""00000120x""",28,4,2,0,0,2,1,0,0,1,0,7,0,1,1,0,1,3,3,3,3,0,24,7,0,0,1,0,27,4,1,0,0,3,1,0,0,8,0,7,0,0,1,0,9,3,2,2,0,0,27,13,1,0,1,0,marqa901,Alfonso Marquez,westj901,Joe West,reynj901,Jim Reynolds,darlg901,Gary Darling,mealj901,Jerry Meals,cousd901,Derryl Cousins,sciom001,Mike Scioscia,torrj101,Joe Torre,leita001,Al Leiter,shies002,Scot Shields,rivem002,Mariano Rivera,jeted001,Derek Jeter,lackj001,John Lackey,chacs001,Shawn Chacon,figgc001,Chone Figgins,5,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,molib001,Bengie Molina,2,erstd001,Darin Erstad,3,rivej001,Juan Rivera,10,finls001,Steve Finley,8,kenna001,Adam Kennedy,4,jeted001,Derek Jeter,6,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,shefg001,Gary Sheffield,9,matsh001,Hideki Matsui,7,canor001,Robinson Cano,4,willb002,Bernie Williams,10,posaj001,Jorge Posada,2,crosb001,Bubba Crosby,8,,Y
HOU200510090,10/9/2005,0,Sun,ATL,NL,4,HOU,NL,4,6,7,106,D,,,,HOU03,43413,350,"""004010010000000000""","""000010041000000001""",62,13,6,0,2,6,2,1,2,11,2,16,3,0,2,0,18,6,7,7,0,0,52,16,0,0,2,0,58,10,1,0,3,7,1,1,0,6,1,14,2,0,2,0,7,8,6,6,1,0,54,20,1,0,2,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,holbs901,Sam Holbrook,brinj901,Joe Brinkman,hudsm901,Marvin Hudson,nelsj901,Jeff Nelson,cox-b103,Bobby Cox,garnp001,Phil Garner,clemr001,Roger Clemens,devij001,Joey Devine,,(none),burkc001,Chris Burke,hudst001,Tim Hudson,backb001,Brandon Backe,furcr001,Rafael Furcal,6,gilem001,Marcus Giles,4,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,laroa001,Adam LaRoche,3,franj004,Jeff Francoeur,9,langr002,Ryan Langerhans,7,mccab002,Brian McCann,2,hudst001,Tim Hudson,1,biggc001,Craig Biggio,4,tavew001,Willy Taveras,8,berkl001,Lance Berkman,7,ensbm001,Morgan Ensberg,5,lambm001,Mike Lamb,3,lanej001,Jason Lane,9,evera001,Adam Everett,6,ausmb001,Brad Ausmus,2,backb001,Brandon Backe,1,,Y
ANA200510100,10/10/2005,0,Mon,NYA,AL,5,ANA,AL,5,3,5,51,N,,,,ANA01,45133,209,"""020000100""","""03200000x""",35,11,1,0,1,3,0,1,1,4,0,4,1,1,1,0,11,3,5,5,0,0,24,8,0,0,0,0,32,9,1,1,1,5,1,1,0,2,0,6,0,0,0,0,7,4,3,3,0,0,27,12,0,0,1,0,westj901,Joe West,reynj901,Jim Reynolds,darlg901,Gary Darling,mealj901,Jerry Meals,cousd901,Derryl Cousins,marqa901,Alfonso Marquez,torrj101,Joe Torre,sciom001,Mike Scioscia,sante001,Ervin Santana,mussm001,Mike Mussina,rodrf003,Francisco Rodriguez,kenna001,Adam Kennedy,mussm001,Mike Mussina,colob001,Bartolo Colon,jeted001,Derek Jeter,6,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,shefg001,Gary Sheffield,9,matsh001,Hideki Matsui,7,canor001,Robinson Cano,4,willb002,Bernie Williams,10,posaj001,Jorge Posada,2,crosb001,Bubba Crosby,8,figgc001,Chone Figgins,5,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,andeg001,Garret Anderson,7,molib001,Bengie Molina,2,erstd001,Darin Erstad,3,rivej001,Juan Rivera,10,finls001,Steve Finley,8,kenna001,Adam Kennedy,4,,Y
MIN200610030,10/3/2006,0,Tue,OAK,AL,1,MIN,AL,1,3,2,54,D,,,,MIN03,55542,139,"""020000001""","""000000101""",34,7,1,0,2,3,0,0,0,1,0,9,0,0,1,0,5,2,2,2,0,0,27,11,0,0,0,0,30,5,2,1,1,2,1,0,0,3,0,1,0,1,0,0,5,3,3,3,0,0,27,11,2,0,1,0,marsr901,Randy Marsh,danlk901,Kerwin Danley,everm901,Mike Everitt,rapue901,Ed Rapuano,tscht901,Tim Tschida,randt901,Tony Randazzo,machk101,Ken Macha,gardr001,Ron Gardenhire,zitob001,Barry Zito,santj003,Johan Santana,streh001,Huston Street,thomf001,Frank Thomas,zitob001,Barry Zito,santj003,Johan Santana,kendj001,Jason Kendall,2,kotsm001,Mark Kotsay,8,bradm001,Milton Bradley,9,thomf001,Frank Thomas,10,chave001,Eric Chavez,5,paytj001,Jay Payton,7,swisn001,Nick Swisher,3,scutm001,Marco Scutaro,6,ellim001,Mark Ellis,4,castl001,Luis Castillo,4,puntn001,Nick Punto,5,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,huntt001,Torii Hunter,8,whitr001,Rondell White,7,nevip001,Phil Nevin,10,bartj001,Jason Bartlett,6,,Y
NYA200610030,10/3/2006,0,Tue,DET,AL,1,NYA,AL,1,4,8,51,N,,,,NYC16,56291,194,"""000030100""","""00500201x""",36,12,5,0,2,4,0,0,0,2,0,5,0,1,2,0,7,3,8,8,0,0,24,10,1,0,0,0,37,14,3,0,2,8,0,0,2,1,0,2,1,1,0,0,8,5,4,4,0,0,27,14,0,0,2,0,mcclt901,Tim McClelland,diazl901,Laz Diaz,marqa901,Alfonso Marquez,emmep901,Paul Emmel,poncl901,Larry Poncino,vanol901,Larry Vanover,leylj801,Jim Leyland,torrj101,Joe Torre,wangc001,Chien-Ming Wang,roben001,Nate Robertson,,(none),abreb001,Bobby Abreu,roben001,Nate Robertson,wangc001,Chien-Ming Wang,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,cases001,Sean Casey,3,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,rodri001,Ivan Rodriguez,2,monrc001,Craig Monroe,7,thamm001,Marcus Thames,10,ingeb001,Brandon Inge,5,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,shefg001,Gary Sheffield,3,giamj001,Jason Giambi,10,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,,Y
SDN200610030,10/3/2006,0,Tue,SLN,NL,1,SDN,NL,1,5,1,54,D,,,,SAN02,43107,174,"""000311000""","""000001000""",33,12,1,0,1,5,1,1,1,1,1,4,1,1,2,0,5,3,1,1,0,0,27,10,0,0,1,0,31,6,1,2,0,1,0,1,1,1,0,11,0,0,1,0,6,3,5,5,0,0,27,12,0,0,3,0,davig901,Gerry Davis,welkb901,Bill Welke,gormb901,Brian Gorman,gibsg901,Greg Gibson,bellw901,Wally Bell,fostm901,Marty Foster,larut101,Tony LaRussa,bochb002,Bruce Bochy,carpc002,Chris Carpenter,peavj001,Jake Peavy,,(none),pujoa001,Albert Pujols,carpc002,Chris Carpenter,peavj001,Jake Peavy,ecksd001,David Eckstein,6,duncc002,Chris Duncan,7,pujoa001,Albert Pujols,3,edmoj001,Jim Edmonds,8,roles001,Scott Rolen,5,encaj001,Juan Encarnacion,9,bellr002,Ronnie Belliard,4,moliy001,Yadier Molina,2,carpc002,Chris Carpenter,1,robed001,Dave Roberts,7,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,piazm001,Mike Piazza,2,branr001,Russell Branyan,5,camem001,Mike Cameron,8,blumg001,Geoff Blum,6,barfj003,Josh Barfield,4,peavj001,Jake Peavy,1,,Y
MIN200610040,10/4/2006,0,Wed,OAK,AL,2,MIN,AL,2,5,2,54,D,,,,MIN03,55710,182,"""000020201""","""000002000""",37,11,5,0,1,4,0,0,0,1,0,7,0,0,1,0,6,4,2,2,0,0,27,11,0,0,0,0,36,9,0,0,2,2,0,0,0,2,0,7,1,0,0,0,9,5,5,5,1,0,27,10,0,0,1,0,danlk901,Kerwin Danley,everm901,Mike Everitt,rapue901,Ed Rapuano,tscht901,Tim Tschida,randt901,Tony Randazzo,marsr901,Randy Marsh,machk101,Ken Macha,gardr001,Ron Gardenhire,calek001,Kiko Calero,neshp001,Pat Neshek,streh001,Huston Street,kotsm001,Mark Kotsay,loaie001,Esteban Loaiza,bonsb001,Boof Bonser,kendj001,Jason Kendall,2,kotsm001,Mark Kotsay,8,bradm001,Milton Bradley,9,thomf001,Frank Thomas,10,chave001,Eric Chavez,5,paytj001,Jay Payton,7,swisn001,Nick Swisher,3,scutm001,Marco Scutaro,6,ellim001,Mark Ellis,4,castl001,Luis Castillo,4,puntn001,Nick Punto,5,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,huntt001,Torii Hunter,8,whitr001,Rondell White,7,tynej001,Jason Tyner,10,bartj001,Jason Bartlett,6,,Y
NYN200610040,10/4/2006,0,Wed,LAN,NL,1,NYN,NL,1,5,6,51,D,,,,NYC17,56979,185,"""010000301""","""00020220x""",36,11,4,0,0,5,1,0,0,2,1,12,1,0,0,0,7,4,6,6,0,0,24,5,1,0,0,0,34,9,2,0,2,6,0,0,1,5,1,9,1,0,0,0,10,6,5,5,0,0,27,7,1,0,1,0,hirsj901,John Hirschbeck,barrt901,Ted Barrett,coope901,Eric Cooper,kulpr901,Ron Kulpa,wintm901,Mike Winters,onorb901,Brian O'Nora,littg801,Grady Little,randw001,Willie Randolph,motag001,Guillermo Mota,pennb002,Brad Penny,wagnb001,Billy Wagner,delgc001,Carlos Delgado,lowed001,Derek Lowe,mainj001,John Maine,furcr001,Rafael Furcal,6,loftk001,Kenny Lofton,8,garcn001,Nomar Garciaparra,3,kentj001,Jeff Kent,4,drewj001,J.D. Drew,9,martr004,Russell Martin,2,andem003,Marlon Anderson,7,betew001,Wilson Betemit,5,lowed001,Derek Lowe,1,reyej001,Jose Reyes,6,lodup001,Paul Lo Duca,2,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,wrigd002,David Wright,5,floyc001,Cliff Floyd,7,grees001,Shawn Green,9,valej003,Jose Valentin,4,mainj001,John Maine,1,,Y
NYA200610050,10/5/2006,0,Thu,DET,AL,2,NYA,AL,2,4,3,54,D,,,,NYC16,56252,195,"""010011100""","""000300000""",34,8,3,1,1,4,1,1,0,1,0,7,0,0,0,0,6,4,3,3,0,0,27,6,0,0,2,0,33,8,1,0,1,3,0,0,0,4,0,9,0,0,2,0,7,3,4,4,1,0,27,10,1,1,0,0,diazl901,Laz Diaz,marqa901,Alfonso Marquez,emmep901,Paul Emmel,poncl901,Larry Poncino,vanol901,Larry Vanover,mcclt901,Tim McClelland,leylj801,Jim Leyland,torrj101,Joe Torre,walkj001,Jamie Walker,mussm001,Mike Mussina,jonet003,Todd Jones,granc001,Curtis Granderson,verlj001,Justin Verlander,mussm001,Mike Mussina,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,cases001,Sean Casey,3,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,rodri001,Ivan Rodriguez,2,monrc001,Craig Monroe,7,thamm001,Marcus Thames,10,ingeb001,Brandon Inge,5,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,shefg001,Gary Sheffield,3,giamj001,Jason Giambi,10,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,,Y
