id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
smitf106,Smith,Frank,R,R,BLF,17,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,19150410,19150615,1915
smitf106,Smith,Frank,R,R,BRF,15,15,5,10,0,0,0,0,0,0,0,0,0,0,0,0,19150702,19150913,1915
smith107,Smith,Harry,R,R,BRF,28,0,0,0,19,0,0,0,0,0,0,1,1,0,6,2,19150719,19150929,1915
smith107,Smith,Harry,R,R,NY1,21,0,0,0,18,0,0,0,0,0,0,0,0,0,5,1,19150414,19150701,1915
smitj106,Smith,Jack,L,L,SLN,4,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,19150930,19151003,1915
smitj107,Smith,Jimmy,B,R,BLF,33,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,19150904,19151003,1915
smitj107,Smith,Jimmy,B,R,CHF,95,0,0,0,0,0,1,0,92,0,0,0,0,0,0,4,19150410,19150831,1915
smitj116,Smith,Joe,?,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
smitr108,Smith,Red,R,R,BSN,157,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,19150414,19151007,1915
smits101,Smith,Syd,R,R,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19150418,19150418,1915
smits102,Smith,Sherry,R,L,BRO,29,29,20,9,0,0,0,0,0,0,0,0,0,0,0,0,19150419,19150924,1915
smytr101,Smyth,Red,L,R,BRO,19,0,0,0,0,0,0,0,0,6,2,1,9,0,5,7,19150811,19151006,1915
snodf101,Snodgrass,Fred,R,R,BSN,23,0,0,0,0,4,0,0,0,0,20,0,20,0,0,0,19150823,19150913,1915
snodf101,Snodgrass,Fred,R,R,NY1,80,0,0,0,0,0,0,0,0,0,68,5,73,0,6,2,19150414,19150817,1915
snydf101,Snyder,Frank,R,R,SLN,144,0,0,0,142,0,0,0,0,0,0,0,0,0,2,0,19150414,19151003,1915
sotha101,Sothoron,Allen,B,R,SLA,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,19150916,19150923,1915
soutb101,Southworth,Billy,L,R,CLE,60,0,0,0,0,0,0,0,0,10,30,4,44,0,14,2,19150610,19150828,1915
speat101,Speaker,Tris,L,L,BOS,156,0,0,0,0,0,0,0,0,0,155,1,155,0,0,1,19150414,19151013,1915
stano101,Stanage,Oscar,R,R,DET,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,19150414,19150929,1915
stanp101,Standridge,Pete,R,R,CHN,31,29,3,26,0,0,0,0,0,0,0,0,0,0,1,1,19150415,19151002,1915
steeb101,Steen,Bill,R,R,CLE,10,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,19150415,19150604,1915
steeb101,Steen,Bill,R,R,DET,20,20,7,13,0,0,0,0,0,0,0,0,0,0,0,0,19150609,19150822,1915
stenc101,Stengel,Casey,L,L,BRO,132,0,0,0,0,0,0,0,0,0,0,129,129,0,4,0,19150414,19151006,1915
stocm101,Stock,Milt,R,R,PHI,74,0,0,0,0,0,0,60,4,0,0,0,0,0,12,0,19150429,19151013,1915
stovg101,Stovall,George,R,R,KCF,130,0,0,0,0,129,0,0,0,0,0,0,0,0,1,0,19150410,19151003,1915
stral101,Strands,Larry,R,R,NEW,35,0,0,0,0,0,9,12,0,0,0,2,2,0,13,1,19150425,19150907,1915
strap101,Strand,Paul,R,L,BSN,26,6,2,4,0,0,0,0,0,2,1,0,3,0,11,7,19150415,19150923,1915
stros102,Stroud,Sailor,R,R,NY1,32,32,22,10,0,0,0,0,0,0,0,0,0,0,0,0,19150417,19151007,1915
stros103,Strothers,Sam,?,?,CG1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19150509,19150509,1915
strua102,Strunk,Amos,L,L,PHA,132,0,0,0,0,19,0,0,0,0,59,53,111,0,2,0,19150414,19151006,1915
suggg101,Suggs,George,R,R,BLF,35,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,19150412,19150918,1915
swach101,Swacina,Harry,R,R,BLF,85,0,0,0,0,75,1,0,0,0,0,0,0,0,9,0,19150410,19150826,1915
sweej102,Sweeney,Jeff,R,R,NYA,53,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,19150414,19150805,1915
taylb108,Taylor,Ben,L,L,IN4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19150509,19150509,1915
taylc104,Taylor,C.I.,R,R,IN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
tesca101,Tesch,Al,B,R,BRF,8,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,19150821,19150913,1915
tesrj101,Tesreau,Jeff,R,R,NY1,43,43,39,4,0,0,0,0,0,0,0,0,0,0,0,0,19150414,19151006,1915
textg101,Textor,George,B,R,NEW,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,19150523,19150623,1915
thomi101,Thomas,Ira,R,R,PHA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19150618,19150618,1915
thomj103,Thomas,Jules,R,R,NYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
thomp101,Thomas,Pinch,L,R,BOS,88,0,0,0,84,0,0,0,0,0,0,0,0,0,5,0,19150416,19151013,1915
thoms101,Thompson,Shag,L,R,PHA,18,0,0,0,0,0,0,0,0,0,8,0,8,0,8,2,19150416,19150612,1915
thorj101,Thorpe,Jim,R,R,NY1,17,0,0,0,0,0,0,0,0,0,13,2,15,0,3,1,19150414,19150917,1915
tillj101,Tillman,Johnny,B,R,SLA,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19150920,19150922,1915
tincb101,Tincup,Ben,L,R,PHI,11,10,0,10,0,0,0,0,0,0,0,0,0,0,0,1,19150602,19150907,1915
tinkj101,Tinker,Joe,R,R,CHF,31,0,0,0,0,0,5,4,16,0,0,0,0,0,9,0,19150425,19150821,1915
tippd101,Tipple,Dan,R,R,NYA,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19150918,19151006,1915
tobij101,Tobin,Jack,L,L,SLF,158,0,0,0,0,0,0,0,0,0,31,128,158,0,0,0,19150410,19151003,1915
tonea101,Toney,Albert,?,R,CG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
tonef101,Toney,Fred,R,R,CIN,36,36,23,13,0,0,0,0,0,0,0,0,0,0,0,0,19150601,19150926,1915
torrc101,Torriente,Cristobal,L,L,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
tragw101,Tragesser,Walt,R,R,BSN,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,19150521,19150531,1915
trauf101,Trautman,Fred,R,R,NEW,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19150427,19150427,1915
turnt103,Turner,Tink,R,R,PHA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19150924,19150924,1915
turnt105,Turner,Terry,R,R,CLE,75,0,0,0,0,0,48,23,0,0,0,0,0,0,4,0,19150414,19151003,1915
twomg101,Twombly,George,R,R,CIN,46,0,0,0,0,0,0,0,0,10,13,1,24,0,22,8,19150414,19150727,1915
tylel101,Tyler,Lefty,L,L,BSN,45,32,24,8,0,0,0,0,0,0,0,0,0,0,13,2,19150506,19151004,1915
uphab101,Upham,Bill,B,R,BRF,33,33,11,22,0,0,0,0,0,0,0,0,0,0,0,0,19150410,19150927,1915
vancd101,Vance,Dazzy,R,R,NYA,8,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,19150828,19151007,1915
vancd101,Vance,Dazzy,R,R,PIT,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19150416,19150416,1915
vaugb101,Vaughn,Bobby,R,R,SLF,144,0,0,0,0,0,127,8,12,0,0,0,0,0,4,0,19150419,19151003,1915
vaugh101,Vaughn,Hippo,B,L,CHN,43,41,34,7,0,0,0,0,0,0,0,0,0,0,1,1,19150414,19151003,1915
veacb101,Veach,Bobby,L,R,DET,152,0,0,0,0,0,0,0,0,152,0,0,152,0,0,0,19150414,19151003,1915
veret101,Vereker,Tommy,?,?,BLF,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19150617,19150622,1915
villm101,Villa,Manuel,R,R,CUW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
vioxj101,Viox,Jim,R,R,PIT,149,0,0,0,0,0,133,12,0,1,1,0,2,0,2,0,19150414,19151003,1915
vitto101,Vitt,Ossie,R,R,DET,151,0,0,0,0,0,5,151,0,0,0,0,0,0,0,0,19150414,19151003,1915
vonkf101,Von Kolnitz,Fritz,R,R,CIN,50,0,0,0,2,3,0,18,6,0,0,1,1,0,24,0,19150422,19150923,1915
wagnb101,Wagner,Bill,R,R,PIT,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,19150831,19150924,1915
wagnh101,Wagner,Honus,R,R,PIT,156,0,0,0,0,10,12,0,131,0,0,0,0,0,4,0,19150414,19151003,1915
wagnh103,Wagner,Heinie,R,R,BOS,85,0,0,0,0,0,79,1,0,1,0,0,1,0,5,0,19150414,19151007,1915
wagnj101,Wagner,Joe,R,R,CIN,76,0,0,0,0,0,47,2,15,0,0,2,2,0,9,11,19150414,19151003,1915
walke101,Walker,Ernie,L,R,SLA,50,0,0,0,0,0,0,0,0,4,2,27,33,0,18,1,19150414,19150706,1915
walkm102,Walker,Mysterious,R,R,BRF,13,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,19150707,19150929,1915
walkr102,Walker,Roy,R,R,CLE,25,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,19150424,19150817,1915
walkt101,Walker,Tillie,R,R,SLA,144,0,0,0,0,0,0,0,0,2,117,20,139,0,6,0,19150414,19151003,1915
wallb101,Wallace,Bobby,R,R,SLA,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,19150414,19150517,1915
walld104,Wallace,Dick,R,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
wallj104,Wallace,Jack,R,R,CHN,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19150927,19150930,1915
walsd101,Walsh,Dee,B,R,SLA,60,1,0,1,0,0,1,2,1,0,21,24,45,0,10,7,19150415,19150824,1915
walse101,Walsh,Ed,R,R,CHA,5,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,19150716,19151001,1915
walsj101,Walsh,Jimmy,R,R,BLF,106,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,19150410,19150814,1915
walsj101,Walsh,Jimmy,R,R,SLF,17,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,19150901,19151002,1915
walsj108,Walsh,Jimmy,R,R,PHA,117,0,0,0,0,1,0,3,0,33,42,35,109,0,6,0,19150414,19150914,1915
waltr102,Walters,Roxy,R,R,NYA,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19150916,19151007,1915
wambb101,Wambsganss,Bill,R,R,CLE,122,0,0,0,0,0,78,35,0,0,0,0,0,0,8,1,19150416,19151003,1915
warff101,Warfield,Frank,R,R,IN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
warhj101,Warhop,Jack,R,R,NYA,21,21,19,2,0,0,0,0,0,0,0,0,0,0,0,0,19150414,19150812,1915
warrb101,Warren,Bill,L,R,NEW,5,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,19150415,19150523,1915
watsa101,Watson,Art,L,R,BRF,9,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,19150415,19150511,1915
watsa101,Watson,Art,L,R,BUF,22,0,0,0,6,0,0,0,0,1,0,0,1,0,19,0,19150521,19150807,1915
watsd101,Watson,Doc,L,L,SLF,33,33,20,13,0,0,0,0,0,0,0,0,0,0,0,0,19150417,19150921,1915
wattj101,Watts,Jack,R,?,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
wattj101,Watts,Jack,R,?,IN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
weavb101,Weaver,Buck,B,R,CHA,148,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,19150414,19151003,1915
weavh101,Weaver,Harry,R,R,PHA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19150918,19150925,1915
websp101,Webster,Pearl,L,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
websw101,Webster,William,?,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
weilc101,Weilman,Carl,L,L,SLA,47,47,31,16,0,0,0,0,0,0,0,0,0,0,0,0,19150414,19150930,1915
weisb101,Weiser,Bud,R,R,PHI,37,0,0,0,0,0,0,0,0,4,16,0,20,0,12,6,19150429,19151001,1915
weisj101,Weiss,Joe,R,R,CHF,29,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,19150829,19151003,1915
wendl101,Wendell,Lew,R,R,NY1,20,0,0,0,18,0,0,0,0,0,0,0,0,0,5,2,19150610,19150918,1915
whalb101,Whaling,Bert,R,R,BSN,72,0,0,0,69,0,0,0,0,0,0,0,0,0,3,0,19150421,19151007,1915
wheam101,Wheat,Mack,R,R,BRO,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,19150514,19151006,1915
wheaz101,Wheat,Zack,L,R,BRO,146,0,0,0,0,0,0,0,0,144,0,0,144,0,2,0,19150414,19151006,1915
whitc102,Whitehouse,Charlie,B,L,NEW,11,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19150415,19150623,1915
whitc106,White,Clifford,?,R,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
whitd107,Whitworth,Dick,R,R,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
whitg103,Whitehouse,Gil,B,R,NEW,35,1,0,1,1,0,0,0,0,0,2,26,28,0,6,1,19150410,19151003,1915
whitp102,Whitted,Possum,R,R,PHI,133,0,0,0,0,8,0,0,0,57,67,0,124,0,2,0,19150414,19151013,1915
wicka101,Wickland,Al,L,L,CHF,30,0,0,0,0,0,0,0,0,5,0,20,24,0,7,0,19150410,19150605,1915
wicka101,Wickland,Al,L,L,PTF,110,0,0,0,0,0,0,0,0,109,0,1,109,0,1,0,19150613,19151003,1915
wickf102,Wickware,Frank,R,R,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
wiled101,Wiley,Doc,R,R,NYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
wilhk101,Wilhelm,Kaiser,R,R,BLF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19150412,19150412,1915
wilid101,Wilie,Denney,L,L,CLE,45,0,0,0,0,0,0,0,0,12,23,0,35,0,11,0,19150802,19151003,1915
willc103,Williams,Cy,L,L,CHN,151,0,0,0,0,0,0,0,0,0,149,0,149,0,2,0,19150414,19151003,1915
wille103,Willett,Ed,R,R,SLF,17,17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,19150415,19150923,1915
willg103,Williams,Gus,L,L,SLA,45,0,0,0,0,0,0,0,0,0,0,35,35,0,8,3,19150414,19150618,1915
willj109,Williams,Joe,R,R,NYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
willk101,Williams,Ken,L,R,CIN,71,0,0,0,0,0,0,0,0,54,8,0,62,0,11,0,19150714,19150930,1915
willr104,Williams,Rip,R,R,WS1,92,0,0,0,39,16,0,1,0,0,0,0,0,0,44,0,19150414,19151006,1915
wills103,Williams,String Bean,?,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
wilsa102,Wilson,Art,R,R,CHF,96,0,0,0,87,0,0,0,0,0,0,0,0,0,12,1,19150410,19151003,1915
wilsc102,Wilson,Chief,L,R,SLN,107,0,0,0,0,0,0,0,0,2,71,33,105,0,7,1,19150414,19150918,1915
wilsf102,Wilson,Fin,L,L,BRF,20,18,11,7,0,1,0,0,0,0,0,0,0,0,1,0,19150414,19150927,1915
wilth102,Wiltse,Hooks,R,L,BRF,19,18,3,15,0,1,0,0,0,0,0,0,0,0,0,0,19150630,19150925,1915
wingi101,Wingo,Ivey,L,R,CIN,119,0,0,0,98,0,0,0,0,2,0,0,2,0,23,1,19150417,19151003,1915
winsb101,Winston,Bobby,L,?,CG1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19150509,19150509,1915
wistt101,Wisterzil,Tex,R,R,BRF,36,0,0,0,0,0,0,31,0,0,0,0,0,0,5,0,19150410,19150624,1915
wistt101,Wisterzil,Tex,R,R,CHF,49,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,19150626,19151002,1915
wistt101,Wisterzil,Tex,R,R,SLF,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19150716,19150723,1915
wolfm101,Wolfgang,Mellie,R,R,CHA,17,17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,19150418,19150922,1915
woodd101,Woodman,Dan,R,R,BUF,6,5,1,4,0,0,0,0,0,0,0,0,0,0,0,1,19150412,19150512,1915
woodj108,Wood,Smoky Joe,R,R,BOS,31,25,16,9,0,0,0,0,0,0,0,0,0,0,2,4,19150508,19151006,1915
woodr103,Wood,Roy,R,R,CLE,33,0,0,0,0,21,0,0,0,1,0,1,2,0,11,1,19150419,19150619,1915
wrigb101,Wright,Bob,R,R,CHN,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19150921,19150924,1915
wrigd101,Wright,Dick,R,R,BRF,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,19150630,19150709,1915
wrigu101,Wright,,?,?,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915
wyckj101,Wyckoff,Weldon,R,R,PHA,45,43,34,9,0,0,0,0,0,0,0,0,0,0,0,2,19150415,19150922,1915
yerks101,Yerkes,Steve,R,R,PTF,121,0,0,0,0,0,114,0,8,0,0,0,0,0,0,0,19150410,19151003,1915
younc103,Young,Charlie,B,R,BLF,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,19150905,19151003,1915
yound104,Young,Del,L,R,BUF,12,0,0,0,0,0,0,0,0,0,1,2,3,0,10,0,19150410,19150512,1915
younr103,Young,Ralph,B,R,DET,123,0,0,0,0,0,120,0,3,0,0,0,0,0,0,4,19150414,19151003,1915
zabez101,Zabel,Zip,R,R,CHN,38,36,17,19,0,0,0,0,0,0,0,0,0,0,0,3,19150417,19150929,1915
zeidr101,Zeider,Rollie,R,R,CHF,130,0,0,0,0,0,83,30,21,0,0,0,0,0,1,0,19150410,19151003,1915
zimmb101,Zimmerman,Bill,R,R,BRO,23,0,0,0,0,0,0,0,0,0,1,17,18,0,4,2,19150414,19150709,1915
zimmh101,Zimmerman,Heinie,R,R,CHN,139,0,0,0,0,0,100,36,4,0,0,0,0,0,2,0,19150414,19151003,1915
zinng101,Zinn,Guy,L,R,BLF,102,0,0,0,0,0,0,0,0,63,17,9,88,0,22,0,19150410,19150916,1915
zwild101,Zwilling,Dutch,L,L,CHF,151,0,0,0,0,3,0,0,0,0,148,0,148,0,1,1,19150410,19151003,1915
acosm101,Acosta,Merito,L,L,WS1,5,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,19160725,19160730,1916
adamb104,Adams,Babe,L,R,PIT,16,16,10,6,0,0,0,0,0,0,0,0,0,0,0,0,19160413,19160731,1916
adamb106,Adams,Bert,B,R,PHI,11,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,19160501,19161005,1916
agnes101,Agnew,Sam,R,R,BOS,40,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,19160413,19161003,1916
ainse101,Ainsmith,Eddie,R,R,WS1,52,0,0,0,45,0,0,0,0,0,0,0,0,0,3,12,19160422,19161004,1916
alexg102,Alexander,Pete,R,R,PHI,49,48,45,3,0,0,0,0,0,0,0,0,0,0,1,0,19160412,19161004,1916
alexw101,Alexander,Walt,R,R,NYA,36,0,0,0,27,0,0,0,0,0,0,0,0,0,10,0,19160421,19161004,1916
allef101,Allen,Frank,R,L,BSN,19,19,14,5,0,0,0,0,0,0,0,0,0,0,0,0,19160527,19161004,1916
allen101,Allen,Nick,R,R,CHN,5,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,19160507,19160512,1916
allim101,Allison,Milo,L,R,CLE,14,0,0,0,0,0,0,0,0,1,0,4,5,0,4,5,19160913,19161001,1916
altej101,Altenburg,Jesse,L,R,PIT,8,0,0,0,0,0,0,0,0,4,2,0,6,0,2,1,19160919,19160930,1916
amesr101,Ames,Red,B,R,SLN,45,45,25,20,0,0,0,0,0,0,0,0,0,0,0,0,19160417,19161001,1916
andef101,Anderson,Fred,R,R,NY1,38,38,27,11,0,0,0,0,0,0,0,0,0,0,0,0,19160412,19161005,1916
apple101,Appleton,Ed,R,R,BRO,14,14,3,11,0,0,0,0,0,0,0,0,0,0,0,0,19160517,19161005,1916
araga101,Aragon,Angel,R,R,NYA,13,0,0,0,0,0,0,8,0,1,0,1,2,0,1,2,19160810,19161002,1916
archj102,Archer,Jimmy,R,R,CHN,77,0,0,0,61,0,0,1,0,0,0,0,0,0,16,0,19160412,19160914,1916
armep101,Armenteros,Pablo,?,?,CUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
austj101,Austin,Jimmy,B,R,SLA,130,0,0,0,0,0,0,124,0,0,0,0,0,0,4,4,19160413,19161001,1916
ayerd101,Ayers,Doc,R,R,WS1,43,43,17,26,0,0,0,0,0,0,0,0,0,0,0,0,19160417,19161004,1916
bagbj101,Bagby,Jim,B,R,CLE,51,48,27,21,0,0,0,0,0,0,0,0,0,0,3,0,19160412,19160930,1916
bailf101,Bailey,Fred,L,L,BSN,6,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,19160819,19161005,1916
baird101,Baird,Doug,R,R,PIT,128,0,0,0,0,0,29,80,0,10,5,2,16,0,5,7,19160412,19160930,1916
baked102,Baker,Del,R,R,DET,61,0,0,0,58,0,0,0,0,0,0,0,0,0,1,2,19160415,19160930,1916
bakef102,Baker,Home Run,L,R,NYA,100,0,0,0,0,0,0,96,0,0,0,0,0,0,5,0,19160412,19161004,1916
bancd101,Bancroft,Dave,B,R,PHI,142,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,19160412,19160930,1916
bankf102,Banks,F.,L,L,NYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
barbj103,Barber,Jesse,L,R,CAG,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,19160827,19160828,1916
barbj103,Barber,Jesse,L,R,IN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
barbt101,Barber,Turner,L,R,WS1,16,0,0,0,0,0,0,0,0,6,0,4,10,0,4,2,19160421,19160719,1916
barbw101,Barbare,Walter,R,R,CLE,13,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,19160913,19160930,1916
barne104,Barney,Ed,L,R,PIT,45,0,0,0,0,0,0,0,0,20,20,0,40,0,6,0,19160415,19160702,1916
barnj102,Barnes,Jesse,L,R,BSN,33,33,18,15,0,0,0,0,0,0,0,0,0,0,0,0,19160418,19161004,1916
barob101,Baro,Bernardo,L,L,CUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
barrj104,Barry,Jack,R,R,BOS,94,0,0,0,0,0,94,0,0,0,0,0,0,0,1,0,19160412,19160829,1916
batsb101,Batsch,Bill,R,R,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19160909,19160909,1916
bauch101,Bauchman,Harry,R,R,CAG,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19160827,19160828,1916
baumg101,Baumgardner,George,L,R,SLA,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19160530,19160715,1916
baump101,Baumann,Paddy,R,R,NYA,79,0,0,0,0,0,9,26,1,11,1,15,27,0,22,1,19160421,19160930,1916
baums101,Baumgartner,Stan,L,L,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19161005,19161005,1916
bealj101,Beall,Johnny,L,R,CIN,6,0,0,0,0,0,0,0,0,5,0,0,5,0,1,0,19160418,19160425,1916
beckz101,Beck,Zinn,R,R,SLN,62,0,0,0,0,1,1,52,0,0,0,0,0,0,12,0,19160412,19160920,1916
beebf101,Beebe,Fred,R,R,CLE,20,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,19160626,19160930,1916
bendc101,Bender,Chief,R,R,PHI,28,27,13,14,0,0,0,1,0,0,0,0,0,0,1,0,19160419,19161005,1916
benns101,Bennett,Sam,R,R,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
bentj101,Bentley,Jack,L,L,WS1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19160426,19160817,1916
bentr102,Benton,Rube,R,L,NY1,38,38,29,9,0,0,0,0,0,0,0,0,0,0,0,0,19160503,19161003,1916
benzj101,Benz,Joe,R,R,CHA,28,28,16,12,0,0,0,0,0,0,0,0,0,0,0,0,19160416,19160923,1916
berga101,Bergman,Al,R,R,CLE,8,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,19160829,19160912,1916
bescb101,Bescher,Bob,B,L,SLN,151,0,0,0,0,0,0,0,0,151,2,1,151,0,0,0,19160412,19161001,1916
betzb101,Betzel,Bruno,R,R,SLN,142,0,0,0,0,0,113,33,0,1,2,4,7,0,1,0,19160412,19161001,1916
bigbc101,Bigbee,Carson,L,R,PIT,43,0,0,0,0,0,23,1,0,19,0,0,19,0,0,0,19160824,19161001,1916
billj103,Billings,Josh,R,R,CLE,22,0,0,0,12,0,0,0,0,0,0,0,0,0,11,0,19160418,19160711,1916
biraj101,Biran,Jack,?,?,CAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
blacc102,Blackwell,Charlie,L,L,SLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
blace101,Blackburn,Earl,R,R,BSN,47,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,19160802,19161005,1916
bluej101,Bluejacket,Jim,R,R,CIN,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,19160709,19160716,1916
boehg101,Boehler,George,R,R,DET,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,19160415,19160516,1916
boehj101,Boehling,Joe,L,L,CLE,13,12,9,3,0,0,0,0,0,0,0,0,0,0,1,0,19160819,19160930,1916
boehj101,Boehling,Joe,L,L,WS1,27,27,19,8,0,0,0,0,0,0,0,0,0,0,0,0,19160419,19160817,1916
bohns101,Bohne,Sam,R,R,SLN,14,0,0,0,0,0,0,0,14,0,0,0,0,0,2,1,19160909,19161001,1916
bolab101,Boland,Bernie,R,R,DET,48,46,9,37,0,0,0,0,0,0,0,0,0,0,0,2,19160413,19160930,1916
boonl101,Boone,Luke,R,R,NYA,49,0,0,0,0,0,9,26,12,0,0,0,0,0,0,3,19160422,19160823,1916
bortb101,Borton,Babe,L,L,SLA,66,0,0,0,0,21,0,0,0,0,0,0,0,0,44,2,19160415,19160930,1916
bradj103,Bradley,Jack,R,R,CLE,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,19160618,19160731,1916
bragj101,Bragg,Jesse,?,R,NYL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916
