bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
fousb101,Fouser,William C.,Bill,1855-10-01,Philadelphia,Pennsylvania,USA,1876-04-22,1876-09-16,,,,,1876-09-12,1876-09-13,3/1/1919,Philadelphia,Pennsylvania,USA,,,,,Lawnview Cemetery,Rockledge,Pennsylvania,USA,,,,,TRUE,William,C.,,TRUE
foutd101,Foutz,David Luther,Dave,1856-09-07,Carroll County,Maryland,USA,1884-07-29,1896-05-14,1893-04-28,1896-09-26,,,,,1897-03-05,Waverly,Maryland,USA,R,R,2-Jun,161,Loudon Park Cemetery,Baltimore,Maryland,USA,,,,,TRUE,David,Luther,74,TRUE
foutf101,Foutz,Frank Hayes,Frank,1877-04-08,Baltimore,Maryland,USA,4/26/1901,5/27/1901,,,,,,,12/25/1961,Lima,Ohio,USA,R,R,11-May,165,Woodlawn Cemetery,Lima,Ohio,USA,,,,,TRUE,Frank,Hayes,71,TRUE
fowla001,Fowlkes,Alan Kim,Alan,8/8/1958,Brawley,California,USA,4/7/1982,8/26/1985,,,,,,,,,,,R,R,2-Jun,190,,,,,,,,,TRUE,Alan,Kim,74,TRUE
fowla101,Fowler,John Arthur,Art,7/3/1922,Converse,South Carolina,USA,4/17/1954,5/4/1964,,,4/8/1969,10/2/1988,,,1/29/2007,Spartanburg,South Carolina,USA,R,R,11-May,180,Greenlawn Memorial Gardens,Spartanburg,South Carolina,USA,,,,,TRUE,John,Arthur,71,TRUE
fowlb101,Fowler,Joseph Chester,Boob,11/11/1900,Waco,Texas,USA,5/6/1923,5/5/1926,,,,,,,10/8/1988,Dallas,Texas,USA,L,R,5-11.5,180,Restland Memorial Park,Dallas,Texas,USA,,,,,TRUE,Joseph,Chester,71.5,TRUE
fowld001,Fowler,William Dexter,Dexter,3/22/1986,Atlanta,Georgia,USA,9/2/2008,4/9/2021,,,,,,,,,,,B,R,4-Jun,175,,,,,,,,,TRUE,William,Dexter,76,TRUE
fowld002,Fowler,Dustin Ryan,Dustin,12/29/1994,Cadwell,Georgia,USA,6/29/2017,4/21/2021,,,,,,,,,,,L,L,Jun-00,195,,,,,,,,,TRUE,Dustin,Ryan,72,TRUE
fowld101,Fowler,Richard John,Dick,3/30/1921,Toronto,Ontario,Canada,9/13/1941,9/1/1952,,,,,,,5/22/1972,Oneonta,New York,USA,R,R,6-04.5,215,Oneonta Plains Cemetery,Oneonta,New York,USA,,,,,TRUE,Richard,John,76.5,TRUE
fowlg901,Fowler,Eugene G.,Gene,2/26/1928,,,,,,,,,,5/1/1979,5/1/1979,11/15/2009,Oak Forest,Illinois,USA,,,,,,,,,,,,,TRUE,Eugene,G.,,FALSE
fowlj101,Fowler,Jesse Peter,Jesse,1898-10-30,Spartanburg,South Carolina,USA,7/29/1924,9/27/1924,,,,,,,9/23/1973,Columbia,South Carolina,USA,R,L,5-10.5,158,Zion Hill Baptist Church Cemetery,Spartanburg,South Carolina,USA,,,,,TRUE,Jesse,Peter,70.5,TRUE
fowlw901,Fowler,A. Wheeler,Wheeler,,,,,,,,,,,8/25/1978,8/26/1978,,,,,,,,,,,,,,,,,TRUE,A.,Wheeler,,FALSE
fox-a001,Fox,Andrew Junipero,Andy,1/12/1971,Sacramento,California,USA,4/7/1996,10/3/2004,,,4/2/2007,10/4/2009,,,,,,,L,R,4-Jun,205,,,,,,,,,TRUE,Andrew,Junipero,76,TRUE
fox-b101,Fox,William Henry,Bill,1872-01-15,Sturbridge,Massachusetts,USA,1897-08-20,9/12/1901,,,,,,,5/7/1946,Minneapolis,Minnesota,USA,B,R,10-May,160,St. Mary's Cemetery,Minneapolis,Minnesota,USA,Section 12 Block 10 Lot 12 Grave 2,,,,TRUE,William,Henry,70,TRUE
fox-c001,Fox,Chad Douglas,Chad,9/3/1970,Coronado,California,USA,7/13/1997,5/9/2009,,,,,,,,,,,R,R,2-Jun,180,,,,,,,,,TRUE,Chad,Douglas,74,TRUE
fox-c101,Fox,Charles Francis,Charlie,10/7/1921,New York,New York,USA,9/24/1942,9/26/1942,5/24/1970,10/2/1983,4/12/1965,10/1/1989,,,2/16/2004,Stanford,California,USA,R,R,11-May,180,Holy Cross Cemetery,Colma,California,USA,All Saints Mausoleum- Corridor JAM- Crypt 516E,,,,TRUE,Charles,Francis,71,TRUE
fox-e001,Fox,Eric Hollis,Eric,8/15/1963,Lemoore,California,USA,7/7/1992,7/5/1995,,,,,,,,,,,B,L,10-May,180,,,,,,,,,TRUE,Eric,Hollis,70,TRUE
fox-h101,Fox,Howard Francis,Howie,3/1/1921,Coburg,Oregon,USA,9/17/1944,9/25/1954,,,,,,,10/9/1955,San Antonio,Texas,USA,R,R,3-Jun,210,Laurel Hill Cemetery,Eugene,Oregon,USA,,,,,TRUE,Howard,Francis,75,TRUE
fox-h102,Fox,Jacob,Jacob,1878-09-26,Scranton,Pennsylvania,USA,9/4/1902,9/4/1902,,,,,,,8/21/1947,Scranton,Pennsylvania,USA,,,,,Forest Hill Cemetery,Scranton,Pennsylvania,USA,,,,,TRUE,Jacob,,,TRUE
fox-j001,Fox,Jacob Quirin,Jake,7/20/1982,Greenfield,Indiana,USA,7/19/2007,9/25/2011,,,,,,,,,,,R,R,Jun-00,210,,,,,,,,,TRUE,Jacob,Quirin,72,TRUE
fox-j101,Fox,John T.,Jack,1880-07-26,Colchester,Vermont,USA,6/2/1908,6/20/1908,,,,,,,4/14/1923,Poughkeepsie,New York,USA,R,R,10-May,185,St. Peter Cemetery,Poughkeepsie,New York,USA,,,,,TRUE,John,T.,70,TRUE
fox-j102,Fox,John Joseph,John,1859-02-07,Roxbury,Massachusetts,USA,1881-06-02,1886-08-09,,,,,,,1893-04-16,Boston,Massachusetts,USA,,,,,Mount Benedict Cemetery,West Roxbury,Massachusetts,USA,,,,,TRUE,John,Joseph,,TRUE
fox-l001,Fox,Lucius Kadeem,Lucius,7/2/1997,Nassau,New Providence,Bahamas,4/10/2022,5/1/2022,,,,,,,,,,,B,R,1-Jun,192,,,,,,,,,TRUE,Lucius,Kadeem,73,TRUE
fox-m001,Fox,Matthew Jacob,Matt,12/4/1982,Columbus,Ohio,USA,9/3/2010,9/28/2010,,,,,,,,,,,R,R,2-Jun,195,,,,,,,,,TRUE,Matthew,Jacob,74,TRUE
fox-n101,Fox,Jacob Nelson,Nellie,12/25/1927,St. Thomas,Pennsylvania,USA,6/8/1947,7/25/1965,,,4/12/1965,10/4/1972,,,12/1/1975,Baltimore,Maryland,USA,L,R,10-May,160,St. Thomas Cemetery,St. Thomas,Pennsylvania,USA,,,,,TRUE,Jacob,Nelson,70,TRUE
fox-p101,Fox,George Bennerd,George,1868-12-01,Pottstown,Pennsylvania,USA,1891-07-13,1899-09-07,,,,,,,5/8/1914,Philadelphia,Pennsylvania,USA,,,9-May,185,Mount Zion Cemetery,Pottstown,Pennsylvania,USA,,,,,TRUE,George,Bennerd,69,TRUE
fox-p102,Fox,Ervin,Pete,3/8/1909,Evansville,Indiana,USA,4/12/1933,9/23/1945,,,,,,,7/5/1966,Detroit,Michigan,USA,R,R,11-May,165,Woodlawn Cemetery,Detroit,Michigan,USA,,,,,TRUE,Ervin,,71,TRUE
fox-t101,Fox,Terrence Edward,Terry,7/31/1935,Chicago,Illinois,USA,9/4/1960,9/25/1966,,,,,,,,,,,R,R,Jun-00,175,,,,,,,,,TRUE,Terrence,Edward,72,TRUE
foxeb101,Foxen,William Aloysius,Bill,1879-05-31,Tenafly,New Jersey,USA,5/5/1908,5/5/1911,,,,,,,4/17/1937,Brooklyn,New York,USA,L,L,5-11.5,165,Mt. Carmel Cemetery,Tenafly,New Jersey,USA,,,,,TRUE,William,Aloysius,71.5,TRUE
foxxj101,Foxx,James Emory,Jimmie,10/22/1907,Sudlersville,Maryland,USA,5/1/1925,9/23/1945,,,4/18/1944,10/1/1944,,,7/21/1967,Miami,Florida,USA,R,R,Jun-00,195,Flagler Memorial Park,Miami,Florida,USA,Garden Cross-Good Shepard Section- Lot 1271,,,,TRUE,James,Emory,72,TRUE
foy-j101,Foy,Joseph Anthony,Joe,2/21/1943,New York,New York,USA,4/13/1966,5/27/1971,,,,,,,10/12/1989,Bronx,New York,USA,R,R,Jun-00,215,Woodlawn Cemetery,Bronx,New York,USA,Iris- Section 154- Range 46; Lot North Middle 11,,,,TRUE,Joseph,Anthony,72,TRUE
foytp101,Foytack,Paul Eugene,Paul,11/16/1930,Scranton,Pennsylvania,USA,4/21/1953,5/7/1964,,,,,,,1/23/2021,Spring Hill,Tennessee,USA,R,R,11-May,175,,,,,,,,,TRUE,Paul,Eugene,71,TRUE
fraik101,Frailing,Kenneth Douglas,Ken,1/19/1948,Madison,Wisconsin,USA,9/1/1972,6/6/1976,,,,,,,8/25/2022,Sarasota,Florida,USA,L,L,Jun-00,190,,,,,,,,,TRUE,Kenneth,Douglas,72,TRUE
fralj001,Fraley,Jake Arnold,Jake,5/25/1995,Frederick,Maryland,USA,8/21/2019,10/5/2022,,,,,,,,,,,L,L,Jun-00,195,,,,,,,,,TRUE,Jake,Arnold,72,TRUE
frana901,Frantz,Arthur Frank,Art,3/1/1921,Chicago,Illinois,USA,,,,,,,4/8/1969,8/10/1977,1/24/2008,Niles,Illinois,USA,,,Jun-00,210,Oakridge Cemetery,Hillside,Illinois,USA,,,,,TRUE,Arthur,Frank,72,FALSE
franb001,Francisco,Louis Benjamin,Ben,10/23/1981,Santa Ana,California,USA,5/1/2007,5/17/2013,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,TRUE,Louis,Benjamin,73,TRUE
franb002,Francis,Bowden,Bowden,4/22/1996,Tallahassee,Florida,USA,4/27/2022,4/27/2022,,,,,,,,,,,R,R,5-Jun,220,,,,,,,,,TRUE,Bowden,,77,TRUE
franc101,Frank,Charles,Charlie,1870-05-30,Mobile,Alabama,USA,1893-08-18,1894-07-25,,,,,,,5/24/1922,Memphis,Tennessee,USA,L,L,10-May,170,Forest Hill Cemetery Midtown,Memphis,Tennessee,USA,Section 11- North 1/2 of Lot 41- Grave 1,,,,TRUE,Charles,,70,TRUE
frane001,Franco,Enderson Daniel,Enderson,12/29/1992,Anaco,Anzoategui,Venezuela,9/18/2019,9/29/2019,,,,,,,,,,,R,R,2-Jun,180,,,,,,,,,TRUE,Enderson,Daniel,74,TRUE
frane101,Francis,Earl Coleman,Earl,7/14/1935,Slab Fork,West Virginia,USA,6/30/1960,9/27/1965,,,,,,,7/3/2002,Pittsburgh,Pennsylvania,USA,R,R,2-Jun,210,Homewood Cemetery,Pittsburgh,Pennsylvania,USA,,,,,TRUE,Earl,Coleman,74,TRUE
franf001,Francisco,Franklin,Frank,9/11/1979,Santo Domingo,Distrito Nacional,Dominican Republic,5/14/2004,5/20/2014,,,,,,,,,,,R,R,2-Jun,180,,,,,,,,,TRUE,Franklin,,74,TRUE
franf101,Frankhouse,Frederick Meloy,Fred,4/9/1904,Port Royal,Pennsylvania,USA,9/7/1927,9/25/1939,,,,,,,8/17/1989,Mifflintown,Pennsylvania,USA,R,R,11-May,175,New Church Hill Cemetery,Port Royal,Pennsylvania,USA,,,,,TRUE,Frederick,Meloy,71,TRUE
franf102,Frank,John Frederick,Fred,1873-03-11,Louisa,Kentucky,USA,1898-09-27,1898-10-15,,,,,,,3/27/1950,Ashland,Kentucky,USA,R,,,,Catlettsburg Cemetery,Stanwood,Kentucky,USA,,,,,TRUE,John,Frederick,,TRUE
franh101,Franks,Herman Louis,Herman,1/4/1914,Price,Utah,USA,4/27/1939,8/28/1949,4/12/1965,9/23/1979,4/19/1949,10/1/1970,,,3/30/2009,Salt Lake City,Utah,USA,L,R,5-10.5,187,Cremated,,,,Ashes retained by family,,,,TRUE,Herman,Louis,70.5,TRUE
franj001,Franco,John Anthony,John,9/17/1960,Brooklyn,New York,USA,4/24/1984,7/1/2005,,,,,,,,,,,L,L,10-May,170,,,,,,,,,TRUE,John,Anthony,70,TRUE
franj002,Franco,Julio Cesar,Julio,8/23/1958,Hato Mayor,Hato Mayor,Dominican Republic,4/23/1982,9/17/2007,,,,,,,,,,,R,R,Jun-00,160,,,,,,Julio Cesar Robles (Franco),,,TRUE,Julio,Cesar,72,TRUE
franj003,Francis,Jeffrey William,Jeff,1/8/1981,Vancouver,British Columbia,Canada,8/25/2004,10/4/2015,,,,,,,,,,,L,L,5-Jun,200,,,,,,,,,TRUE,Jeffrey,William,77,TRUE
franj004,Francoeur,Jeffrey Braden,Jeff,1/8/1984,Atlanta,Georgia,USA,7/7/2005,10/2/2016,,,,,,,,,,,R,R,4-Jun,220,,,,,,,,,TRUE,Jeffrey,Braden,76,TRUE
franj005,Francisco,Juan Ramon (Gonzalez),Juan,6/24/1987,Bonao,Monsenor Nouel,Dominican Republic,9/14/2009,9/28/2014,,,,,,,,,,,L,R,2-Jun,180,,,,,,,,,TRUE,Juan,Ramon,74,TRUE
franj101,Franklin,John William,Jay,3/16/1953,Arlington,Virginia,USA,9/4/1971,9/21/1971,,,,,,,,,,,R,R,2-Jun,180,,,,,,,,,TRUE,John,William,74,TRUE
franj102,Franklin,Jack Wilford,Jack,10/20/1919,Paris,Illinois,USA,6/12/1944,6/12/1944,,,,,,,11/15/1991,Panama City,Florida,USA,R,R,5-11.5,170,Garden of Memories,Panama City,Florida,USA,,,,,TRUE,Jack,Wilford,71.5,TRUE
frank001,Frandsen,Kevin Vincent,Kevin,5/24/1982,San Jose,California,USA,4/28/2006,10/3/2015,,,,,,,,,,,R,R,Jun-00,175,,,,,,,,,TRUE,Kevin,Vincent,72,TRUE
franm001,Franco,Matthew Neil,Matt,8/19/1969,Santa Monica,California,USA,9/6/1995,10/4/2003,,,,,,,,,,,L,R,2-Jun,200,,,,,,,,,TRUE,Matthew,Neil,74,TRUE
franm002,Franklin,Micah Ishanti,Micah,4/25/1972,San Francisco,California,USA,5/13/1997,6/28/1997,,,,,,,,,,,B,R,Jun-00,205,,,,,,,,,TRUE,Micah,Ishanti,72,TRUE
franm003,Frank,Stephen Michael,Mike,1/14/1974,Pomona,California,USA,6/19/1998,7/26/1998,,,,,,,,,,,L,L,2-Jun,185,,,,,,,,,TRUE,Stephen,Michael,74,TRUE
franm004,Franco,Maikel Antonio,Maikel,8/26/1992,Azua,Azua,Dominican Republic,9/2/2014,8/20/2022,,,,,,,,,,,R,R,1-Jun,180,,,,,,,,,TRUE,Maikel,Antonio,73,TRUE
franm101,Franklin,Murray Asher,Moe,4/1/1914,Chicago,Illinois,USA,8/12/1941,9/6/1942,,,,,,,3/16/1978,Harbor City,California,USA,R,R,Jun-00,175,Hillside Memorial Park,Los Angeles,California,USA,,,,,TRUE,Murray,Asher,72,TRUE
frann001,Franklin,Nicholas Edward,Nick,3/2/1991,Sanford,Florida,USA,5/27/2013,5/8/2018,,,,,,,,,,,B,R,1-Jun,195,,,,,,,,,TRUE,Nicholas,Edward,73,TRUE
frano101,France,Osman Beverly,Ossie,1858-10-04,Greensburg,Ohio,USA,1890-07-14,1890-07-14,,,,,,,5/2/1947,Akron,Ohio,USA,L,L,8-May,155,Greensburg Cemetery,Green,Ohio,USA,,,,,TRUE,Osman,Beverly,68,TRUE
franr001,Franklin,Ryan Ray,Ryan,3/5/1973,Fort Smith,Arkansas,USA,5/15/1999,6/28/2011,,,,,,,,,,,R,R,3-Jun,165,,,,,,,,,TRUE,Ryan,Ray,75,TRUE
franr101,Francis,Ray James,Ray,1893-03-08,Sherman,Texas,USA,4/18/1922,6/10/1925,,,,,,,7/6/1934,Atlanta,Georgia,USA,L,L,6-01.5,182,Greenwood Cemetery,Atlanta,Georgia,USA,,,,,TRUE,Ray,James,73.5,TRUE
frans001,Frankoff,James Seth,Seth,8/27/1988,Raleigh,North Carolina,USA,6/9/2017,6/3/2021,,,,,,,,,,,R,R,5-Jun,210,,,,,,,,,TRUE,James,Seth,77,TRUE
frant001,Francona,Terry Jon,Terry,4/22/1959,Aberdeen,South Dakota,USA,8/19/1981,4/19/1990,4/1/1997,10/18/2022,4/1/1996,10/6/2003,,,,,,,L,L,1-Jun,190,,,,,,,,,TRUE,Terry,Jon,73,TRUE
frant002,France,Tyler Lawrence,Ty,7/13/1994,Downey,California,USA,4/26/2019,10/5/2022,,,,,,,,,,,R,R,Jun-00,205,,,,,,,,,TRUE,Tyler,Lawrence,72,TRUE
frant101,Francona,John Patsy,Tito,11/4/1933,Aliquippa,Pennsylvania,USA,4/17/1956,9/29/1970,,,,,,,2/13/2018,New Brighton,Pennsylvania,USA,L,L,11-May,190,St. Joseph Cemetery,New Brighton,Pennsylvania,USA,,,,,TRUE,John,Patsy,71,TRUE
franu101,Franklin,,,,,,,1884-09-27,1884-09-27,,,,,,,,,,,,,,,,,,,,,,,TRUE,nan,,,TRUE
franw001,Franklin,Gary Wayne,Wayne,3/9/1974,Wilmington,Delaware,USA,7/24/2000,9/30/2006,,,,,,,,,,,L,L,2-Jun,195,,,,,,,,,TRUE,Gary,Wayne,74,TRUE
franw002,Franco,Wander,Wander,3/1/2001,Bani,Peravia,Dominican Republic,6/22/2021,10/4/2022,,,,,,,,,,,B,R,10-May,189,,,,,,,,,TRUE,Wander,,70,TRUE
frarc001,Frare,Caleb Michael,Caleb,7/8/1993,Miles City,Montana,USA,9/2/2018,5/5/2019,,,,,,,,,,,L,L,1-Jun,210,,,,,,,,,TRUE,Caleb,Michael,73,TRUE
frarr901,Frary,Ralph,Ralph,1876-07-03,,Washington,USA,,,,,,,6/28/1911,8/14/1911,11/8/1925,Aberdeen,Washington,USA,,,,,Fern Hill Cemetery,Aberdeen,Washington,USA,,,,,TRUE,Ralph,,,FALSE
frasc101,Fraser,Charles Carrolton,Chick,1873-08-26,Chicago,Illinois,USA,1896-04-16,5/3/1909,,,4/14/1914,10/7/1923,,,5/8/1940,Wendell,Idaho,USA,R,R,5-10.5,188,Jerome Cemetery,Jerome,Idaho,USA,,,,,TRUE,Charles,Carrolton,70.5,TRUE
frasj001,Frascatore,John Vincent,John,2/4/1970,Ozone Park,New York,USA,7/21/1994,5/9/2001,,,,,,,,,,,R,R,1-Jun,200,,,,,,,,,TRUE,John,Vincent,73,TRUE
frasj002,Frasor,Jason Andrew,Jason,8/9/1977,Chicago,Illinois,USA,4/16/2004,8/1/2015,,,,,,,,,,,R,R,10-May,170,,,,,,,,,TRUE,Jason,Andrew,70,TRUE
frasj801,Frasier,Josh,Josh,4/8/1977,Rockwell,Texas,USA,,,,,7/23/2020,9/27/2020,,,,,,,,,,,,,,,,,,,TRUE,Josh,,,FALSE
frasv101,Frazier,Victor Patrick,Vic,8/5/1904,Ruston,Louisiana,USA,4/18/1931,6/20/1939,,,,,,,1/10/1977,Jacksonville,Texas,USA,R,R,Jun-00,182,Mount Bethel Cemetery,Gary,Texas,USA,,,,,TRUE,Victor,Patrick,72,TRUE
frasw001,Fraser,William Patrick,Willie,5/26/1964,New York,New York,USA,9/10/1986,9/29/1995,,,,,,,,,,,R,R,1-Jun,200,,,,,,,,,TRUE,William,Patrick,73,TRUE
frawt801,Frawley,Tucker,Tucker,,,,,,,,,4/8/2022,10/5/2022,,,,,,,,,,,,,,,,,,,TRUE,Tucker,,,FALSE
fraza001,Frazier,Adam Timothy,Adam,12/14/1991,Athens,Georgia,USA,6/24/2016,10/4/2022,,,,,,,,,,,L,R,10-May,175,,,,,,,,,TRUE,Adam,Timothy,70,TRUE
frazc001,Frazier,Clint Jackson,Clint,9/6/1994,Decatur,Georgia,USA,7/1/2017,6/7/2022,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,TRUE,Clint,Jackson,73,TRUE
frazg001,Frazier,George Allen,George,10/13/1954,Oklahoma City,Oklahoma,USA,5/25/1978,10/21/1987,,,,,,,,,,,R,R,5-Jun,205,,,,,,,,,TRUE,George,Allen,77,TRUE
frazg801,Frazier,George Kasson,George,1861-01-07,Syracuse,New York,USA,,,1890-04-17,1890-10-12,,,,,2/5/1913,New York,New York,USA,,,,,Oakwood-Morningside Cemetery,Syracuse,New York,USA,,,,,TRUE,George,Kasson,,FALSE
frazj001,Frazier,Jeffrey Michael,Jeff,8/10/1982,Point Pleasant,New Jersey,USA,7/30/2010,8/15/2010,,,,,,,,,,,R,R,3-Jun,195,,,,,,,,,TRUE,Jeffrey,Michael,75,TRUE
frazj101,Frazier,Joseph Filmore,Joe,10/6/1922,Liberty,North Carolina,USA,8/31/1947,9/30/1956,4/9/1976,5/30/1977,,,,,2/15/2011,Broken Arrow,Oklahoma,USA,L,R,Jun-00,180,Bixby Cemetery,Bixby,Oklahoma,USA,,,,,TRUE,Joseph,Filmore,72,TRUE
frazl001,Frazier,Arthur Louis,Lou,1/26/1965,St. Louis,Missouri,USA,4/8/1993,4/19/1998,,,3/31/2008,9/28/2008,,,,,,,B,R,2-Jun,175,,,,,,,,,TRUE,Arthur,Louis,74,TRUE
frazt001,Frazier,Todd Brian,Todd,2/12/1986,Point Pleasant,New Jersey,USA,5/23/2011,5/9/2021,,,,,,,,,,,R,R,3-Jun,220,,,,,,,,,TRUE,Todd,Brian,75,TRUE
fredj101,Frederick,John Henry,Johnny,1/26/1902,Denver,Colorado,USA,4/18/1929,9/25/1934,,,,,,,6/18/1977,Tigard,Oregon,USA,L,L,11-May,165,,,,,,,,,TRUE,John,Henry,71,TRUE
fredk001,Frederick,Kevin Albert Francis,Kevin,11/4/1976,Evanston,Illinois,USA,7/15/2002,9/17/2004,,,,,,,,,,,L,R,1-Jun,215,,,,,,,,,TRUE,Kevin,Albert,73,TRUE
freds001,Fredrickson,Scott Eric,Scott,8/19/1967,Manchester,New Hampshire,USA,4/29/1993,7/23/1993,,,,,,,,,,,R,R,3-Jun,220,,,,,,,,,TRUE,Scott,Eric,75,TRUE
freeb101,Freeman,Alexander Vernon,Buck,1896-07-05,Mart,Texas,USA,4/13/1921,6/10/1922,,,,,,,2/21/1953,Fort Sam Houston,Texas,USA,B,R,10-May,167,Fort Sam Houston National Cemetery,San Antonio,Texas,USA,,,,,TRUE,Alexander,Vernon,70,TRUE
freeb102,Freeman,John Frank,Buck,1871-10-30,Catasauqua,Pennsylvania,USA,1891-06-27,4/20/1907,,,,,9/1/1900,9/1/1900,6/25/1949,Wilkes-Barre,Pennsylvania,USA,L,L,9-May,169,Evergreen Cemetery,Shavertown,Pennsylvania,USA,,,,,TRUE,John,Frank,69,TRUE
freeb103,Freehan,William Ashley,Bill,11/29/1941,Detroit,Michigan,USA,9/26/1961,10/3/1976,,,,,,,8/19/2021,Petoskey,Michigan,USA,R,R,3-Jun,203,Cremated,Bloomfield Hill,Michigan,USA,Inurned at St. Hugo of the Hills Columbarium ,,,,TRUE,William,Ashley,75,TRUE
freeb901,Freels,Robert L.,Bob,7/18/1927,Mascoutah,Illinois,USA,,,,,,,4/30/1979,5/13/1979,10/7/2002,Centralia,Missouri,USA,,,,,Mascoutah City Cemetery,Mascoutah,Illinois,USA,,,,,TRUE,Robert,L.,,FALSE
freec001,Freeman,Raphael,Choo,10/20/1979,Pine Bluff,Arkansas,USA,6/4/2004,9/30/2006,,,,,,,,,,,R,R,2-Jun,200,,,,,,,,,TRUE,Raphael,,74,TRUE
freed001,Freese,David Richard,David,4/28/1983,Corpus Christi,Texas,USA,4/6/2009,10/9/2019,,,,,,,,,,,R,R,2-Jun,220,,,,,,,,,TRUE,David,Richard,74,TRUE
freee101,Freed,Edwin Charles,Ed,8/22/1919,Centre Valley,Pennsylvania,USA,9/11/1942,9/27/1942,,,,,,,11/15/2002,Rock Hill,South Carolina,USA,R,R,6-May,165,Grand View Memorial Park,Rock Hill,South Carolina,USA,,,,,TRUE,Edwin,Charles,66,TRUE
freef001,Freeman,Frederick Charles,Freddie,9/12/1989,Fountain Valley,California,USA,9/1/2010,10/5/2022,,,,,,,,,,,L,R,5-Jun,225,,,,,,,,,TRUE,Frederick,Charles,77,TRUE
freeg101,Freese,George Walter,George,9/12/1926,Wheeling,West Virginia,USA,4/29/1953,5/31/1961,,,,,,,7/27/2014,Portland,Oregon,USA,R,R,Jun-00,190,Willamette National Cemetery,Willamette,Oregon,USA,Cremated- in Section Col-6  Row 310  Site D,,,,TRUE,George,Walter,72,TRUE
freeg102,Freese,Eugene Lewis,Gene,1/8/1934,Wheeling,West Virginia,USA,4/13/1955,9/3/1966,,,,,,,6/19/2013,New Orleans,Louisiana,USA,R,R,11-May,175,Metairie Cemetery,New Orleans,Louisiana,USA,Cremated- All Saints Mausoleum,,,,TRUE,Eugene,Lewis,71,TRUE
freeh101,Freeman,Hershell Baskin,Hersh,7/1/1928,Gadsden,Alabama,USA,9/10/1952,6/7/1958,,,,,,,1/17/2004,Orlando,Florida,USA,R,R,3-Jun,220,Crestwood Memorial Cemetery,Gadsden,Alabama,USA,,,,,TRUE,Hershell,Baskin,75,TRUE
freeh102,Freeman,Harvey Bayard,Harvey,1897-12-22,Mottville,Michigan,USA,7/10/1921,9/28/1921,,,,,,,1/10/1970,Kalamazoo,Michigan,USA,R,R,10-May,160,Mount Olivet Cemetery,Kalamazoo,Michigan,USA,,,,,TRUE,Harvey,Bayard,70,TRUE
freej001,Freeman,Justin Michael,Justin,10/22/1986,Macon,Georgia,USA,4/17/2013,4/17/2013,,,,,,,,,,,R,R,11-May,175,,,,,,,,,TRUE,Justin,Michael,71,TRUE
freej101,Freeman,John Edward,John,1/24/1901,Boston,Massachusetts,USA,6/17/1927,7/4/1927,,,,,,,4/14/1958,Washington,D.C.,USA,R,R,8-May,160,St. Joseph Cemetery,West Roxbury,Massachusetts,USA,,,,,TRUE,John,Edward,68,TRUE
freej102,Freeze,Carl Alexander,Jake,4/25/1900,Huntington,Arkansas,USA,7/1/1925,7/2/1925,,,,,,,4/9/1983,San Angelo,Texas,USA,R,R,8-May,150,Fairmount Cemetery,San Angelo,Texas,USA,,,,,TRUE,Carl,Alexander,68,TRUE
freej103,Freeman,Julius Benjamin,Julie,1868-11-07,,Missouri,USA,1888-10-10,1888-10-10,,,,,,,6/10/1921,St. Louis,Missouri,USA,R,R,,,Bellefontaine Cemetery,St. Louis,Missouri,USA,,,,,TRUE,Julius,Benjamin,,TRUE
freej104,Freeman,Jimmy Lee,Jimmy,6/29/1951,Carlsbad,New Mexico,USA,9/1/1972,7/31/1973,,,,,,,,,,,L,L,4-Jun,180,,,,,,,,,TRUE,Jimmy,Lee,76,TRUE
freej105,Freeman,Frank Ellsworth,Jerry,1879-12-26,Placerville,California,USA,4/14/1908,5/21/1909,,,,,,,9/30/1952,Los Angeles,California,USA,L,R,2-Jun,220,Cremated,,,,,,,,TRUE,Frank,Ellsworth,74,TRUE
freek001,Freeland,Kyle Richard,Kyle,5/14/1993,Denver,Colorado,USA,4/4/2017,10/1/2022,,,,,,,,,,,L,L,3-Jun,170,,,,,,,,,TRUE,Kyle,Richard,75,TRUE
freel001,Freeman,LaVel Maurice,LaVel,2/18/1963,Oakland,California,USA,4/7/1989,4/8/1989,,,,,,,,,,,L,L,9-May,170,,,,,,,,,TRUE,LaVel,Maurice,69,TRUE
freem001,Freeman,Marvin,Marvin,4/10/1963,Chicago,Illinois,USA,9/16/1986,9/14/1996,,,,,,,,,,,R,R,7-Jun,200,,,,,,,,,TRUE,Marvin,,79,TRUE
freem002,Freeman,Michael Barrett,Mike,8/4/1987,Orlando,Florida,USA,7/17/2016,8/4/2021,,,,,,,,,,,L,R,Jun-00,190,,,,,,,,,TRUE,Michael,Barrett,72,TRUE
