bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
bantj101,Banta,Jackie Kay,Jack,1925-06-24,Hutchinson,Kansas,USA,1947-09-18,1950-06-21,,,,,,,2006-09-17,Hutchinson,Kansas,USA,L,R,6-02.5,175.0,Penwell-Gabel Cemetery,Hutchinson,Kansas,USA,,,,,True,Jackie,Kay,74.5,True
banum001,Banuelos,Manuel,Manny,1991-03-13,Gomez Palacio,Durango,Mexico,2015-07-02,2022-10-05,,,,,,,,,,,R,L,5-10,205.0,,,,,,,,,True,Manuel,,70.0,True
baptt001,Baptist,Travis Steven,Travis,1971-12-30,Forest Grove,Oregon,USA,1998-08-01,1998-09-23,,,,,,,,,,,L,L,6-00,195.0,,,,,,,,,True,Travis,Steven,72.0,True
barac001,Baragar,Caleb,Caleb,1994-04-09,Jenison,Michigan,USA,2020-07-25,2021-09-11,,,,,,,,,,,R,L,6-03,215.0,,,,,,,,,True,Caleb,,75.0,True
barar001,Barajas,Rodrigo Richard,Rod,1975-09-05,Ontario,California,USA,1999-09-25,2012-10-03,,,2019-03-29,2021-10-03,,,,,,,R,R,6-02,220.0,,,,,,,,,True,Rodrigo,Richard,74.0,True
barbb001,Barberie,Bret Edward,Bret,1967-08-16,Long Beach,California,USA,1991-06-16,1996-06-22,,,,,,,,,,,B,R,5-11,185.0,,,,,,,,,True,Bret,Edward,71.0,True
barbb002,Barber,Brian Scott,Brian,1973-03-04,Hamilton,Ohio,USA,1995-08-12,1999-08-01,,,,,,,,,,,R,R,6-01,175.0,,,,,,,,,True,Brian,Scott,73.0,True
barbc101,Barber,Charles D.,Charlie,1854-01-01,Philadelphia,Pennsylvania,USA,1884-04-17,1884-08-10,,,,,,,1910-11-23,Philadelphia,Pennsylvania,USA,R,R,5-10.5,148.0,Body donated to medical science,,,,,,,,True,Charles,D.,70.5,True
barbd101,Barbee,David Monroe,Dave,1905-05-07,Greensboro,North Carolina,USA,1926-07-29,1932-09-25,,,,,,,1968-07-01,Albemarle,North Carolina,USA,R,R,5-11.5,178.0,Guilford Memorial Park,Greensboro,North Carolina,USA,,,,,True,David,Monroe,71.5,True
barbf101,Barberich,Frank Frederick,Frank,1882-02-03,New Town,New York,USA,1907-09-17,1910-06-16,,,,,,,1965-05-01,Ocala,Florida,USA,B,R,5-10.5,175.0,Greenfield Cemetery,Hempstead,New York,USA,,,,,True,Frank,Frederick,70.5,True
barbj001,Barbato,John Edward,Johnny,1992-07-11,Miami,Florida,USA,2016-04-05,2018-06-22,,,,,,,,,,,R,R,6-01,235.0,,,,,,,,,True,John,Edward,73.0,True
barbj101,Barbeau,William Joseph,Jap,1882-06-10,New York,New York,USA,1905-09-27,1910-05-02,,,,,,,1969-09-10,Milwaukee,Wisconsin,USA,R,R,5-05,140.0,Holy Cross Cemetery,Milwaukee,Wisconsin,USA,,,,,True,William,Joseph,65.0,True
barbj102,Barbieri,James Patrick,Jim,1941-09-15,Schenectady,New York,USA,1966-07-05,1966-10-05,,,,,,,,,,,L,R,5-07,155.0,,,,,,,,,True,James,Patrick,67.0,True
barbr101,Barbary,Donald Odell,Red,1920-06-20,Simpsonville,South Carolina,USA,1943-05-22,1943-05-22,,,,,,,2003-09-27,Simpsonville,South Carolina,USA,R,R,6-03,190.0,Cannon Memorial Park,Fountain Inn,South Carolina,USA,,,,,True,Donald,Odell,75.0,True
barbs101,Barber,Steven Lee,Steve,1948-03-13,Grand Rapids,Michigan,USA,1970-04-09,1971-05-06,,,,,,,,,,,R,R,6-01,190.0,,,,,,,,,True,Steven,Lee,73.0,True
barbs102,Barber,Stephen David,Steve,1938-02-22,Takoma Park,Maryland,USA,1960-04-21,1974-07-31,,,,,,,2007-02-04,Henderson,Nevada,USA,L,L,6-00,195.0,Cremated,,,,Ashes scattered in southern Nevada desert,,,,True,Stephen,David,72.0,True
barbs901,Barber,Sean Michael,Sean,1985-05-22,Lakeland,Florida,USA,,,,,,,2014-03-30,2022-10-05,,,,,,,5-10,180.0,,,,,,,,,True,Sean,Michael,70.0,False
barbt101,Barber,Tyrus Turner,Turner,1893-07-09,Lavinia,Tennessee,USA,1915-08-19,1923-04-30,,,,,,,1968-10-20,Milan,Tennessee,USA,L,R,5-11,170.0,Oakwood Cemetery,Milan,Tennessee,USA,,,,,True,Tyrus,Turner,71.0,True
barbw101,Barbare,Walter Lawrence,Walter,1891-08-11,Greenville,South Carolina,USA,1914-09-17,1922-10-01,,,,,,,1965-10-28,Greenville,South Carolina,USA,R,R,6-00,162.0,Graceland Cemetery,Greenville,South Carolina,USA,,,,,True,Walter,Lawrence,72.0,True
barcc101,Barclay,Curtis Cordell,Curt,1931-08-22,Chicago,Illinois,USA,1957-04-21,1959-04-16,,,,,,,1985-03-25,Missoula,Montana,USA,R,R,6-03,210.0,Cremated,,,,,,,,True,Curtis,Cordell,75.0,True
barcg101,Barclay,George Oliver,George,1876-05-16,Millville,Pennsylvania,USA,1902-04-17,1905-05-30,,,,,,,1909-04-03,Philadelphia,Pennsylvania,USA,R,R,5-10,162.0,Easton Cemetery,Easton,Pennsylvania,USA,,,,,True,George,Oliver,70.0,True
barcl001,Barcelo,Lorenzo Antonio,Lorenzo,1977-08-10,San Pedro de Macoris,Macoris,Dominican Republic,2000-07-22,2002-04-19,,,,,,,,,,,R,R,6-04,220.0,,,,,,,,,True,Lorenzo,Antonio,76.0,True
bardb001,Barden,Brian David,Brian,1981-04-02,Templeton,California,USA,2007-04-03,2010-07-02,,,,,,,,,,,R,R,5-11,185.0,,,,,,,,,True,Brian,David,71.0,True
bardd001,Bard,Daniel Paul,Daniel,1985-06-25,Houston,Texas,USA,2009-05-13,2022-10-04,,,,,,,,,,,R,R,6-04,200.0,,,,,,,,,True,Daniel,Paul,76.0,True
bardj001,Bard,Joshua David,Josh,1978-03-30,Ithaca,New York,USA,2002-08-23,2011-09-17,,,2016-04-04,2022-10-15,,,,,,,B,R,6-03,205.0,,,,,,,,,True,Joshua,David,75.0,True
bardl001,Bard,Luke Francis,Luke,1990-11-13,Charlotte,North Carolina,USA,2018-03-31,2022-08-28,,,,,,,,,,,R,R,6-03,202.0,,,,,,,,,True,Luke,Francis,75.0,True
barer101,Bare,Raymond Douglas,Ray,1949-04-15,Miami,Florida,USA,1972-07-30,1977-05-03,,,,,,,1994-03-29,Miami,Florida,USA,R,R,6-02,185.0,Miami Memorial Park,Miami,Florida,USA,,,,,True,Raymond,Douglas,74.0,True
barfc101,Barfoot,Clyde Raymond,Clyde,1891-07-08,Richmond,Virginia,USA,1922-04-13,1926-05-24,,,,,,,1971-03-11,Highland Park,California,USA,R,R,6-00,170.0,Forest Lawn Memorial Park,Glendale,California,USA,,,,,True,Clyde,Raymond,72.0,True
barfj001,Barfield,Jesse Lee,Jesse,1959-10-29,Joliet,Illinois,USA,1981-09-03,1992-06-17,,,1995-04-26,1999-10-03,,,,,,,R,R,6-01,200.0,,,,,,,,,True,Jesse,Lee,73.0,True
barfj002,Barfield,John David,John,1964-10-15,Pine Bluff,Arkansas,USA,1989-09-07,1991-08-01,,,,,,,2016-12-24,Little Rock,Arkansas,USA,L,L,6-01,185.0,Roselawn Memorial Park,Little Rock,Arkansas,USA,,,,,True,John,David,73.0,True
barfj003,Barfield,Joshua LaRoy,Josh,1982-12-17,Barquisimeto,Lara,Venezuela,2006-04-03,2009-06-25,,,,,,,,,,,R,R,6-00,185.0,,,,,,,,,True,Joshua,LaRoy,72.0,True
bargc101,Barger,Eros Bolivar,Cy,1885-05-18,Jamestown,Kentucky,USA,1906-08-30,1915-10-02,,,,,,,1964-09-23,Columbia,Kentucky,USA,L,R,6-00,160.0,Columbia City Cemetery,Columbia,Kentucky,USA,,,,,True,Eros,Bolivar,72.0,True
bargg001,Bargar,Greg Robert,Greg,1959-01-27,Inglewood,California,USA,1983-07-17,1986-10-02,,,,,,,,,,,R,R,6-02,185.0,,,,,,,,,True,Greg,Robert,74.0,True
barka001,Barkett,Andrew Jon,Andy,1974-09-05,Miami,Florida,USA,2001-05-28,2001-06-24,,,2018-03-29,2019-09-29,,,,,,,L,L,6-01,205.0,,,,,,,,,True,Andrew,Jon,73.0,True
barka101,Barker,Alfred L.,Al,1839-01-18,Lost Creek,Indiana,USA,1871-06-01,1871-06-01,,,,,1881-05-20,1881-05-24,1912-09-15,Rockford,Illinois,USA,,,6-00,162.0,Cedar Bluff Cemetery,Rockford,Illinois,USA,Block 8- Lot 6- Grave 11,,,,True,Alfred,L.,72.0,True
barkb001,Bark,Brian Stuart,Brian,1968-08-26,Baltimore,Maryland,USA,1995-07-06,1995-09-08,,,,,,,,,,,L,L,5-09,170.0,,,,,,,,,True,Brian,Stuart,69.0,True
barkb002,Barkley,Brian Edward,Brian,1975-12-08,Conroe,Texas,USA,1998-05-28,1998-09-27,,,,,,,,,,,L,L,6-02,180.0,,,,,,,,,True,Brian,Edward,74.0,True
barkg001,Barker,Glen F.,Glen,1971-05-10,Albany,New York,USA,1999-04-07,2001-10-07,,,,,,,,,,,B,R,5-10,180.0,,,,,,,,,True,Glen,F.,70.0,True
barkj001,Barkley,Jeffrey Carver,Jeff,1959-11-21,Hickory,North Carolina,USA,1984-09-16,1985-07-26,,,,,,,,,,,B,R,6-03,185.0,,,,,,,,,True,Jeffrey,Carver,75.0,True
barkk001,Barker,Kevin Stewart,Kevin,1975-07-26,Bristol,Virginia,USA,1999-08-19,2009-10-04,,,,,,,,,,,L,L,6-03,205.0,,,,,,,,,True,Kevin,Stewart,75.0,True
barkl001,Barker,Leonard Harold,Len,1955-07-07,Fort Knox,Kentucky,USA,1976-09-14,1987-09-26,,,,,,,,,,,R,R,6-05,225.0,,,,,,,,,True,Leonard,Harold,77.0,True
barkl002,Barker,Luke William,Luke,1992-03-11,Chico,California,USA,2022-06-03,2022-06-10,,,,,,,,,,,R,R,6-03,230.0,,,,,,,,,True,Luke,William,75.0,True
barkl901,Barksdale,Robert Lance,Lance,1967-03-08,Brookhaven,Mississippi,USA,,,,,,,2000-05-29,2022-10-05,,,,,,,5-10,175.0,,,,,,,,,True,Robert,Lance,70.0,False
barkr001,Barker,Richard Frank,Richie,1972-10-29,Revere,Massachusetts,USA,1999-04-25,1999-05-05,,,,,,,,,,,R,R,6-02,210.0,,,,,,,,,True,Richard,Frank,74.0,True
barkr101,Barkley,John Duncan,Red,1912-09-19,Childress,Texas,USA,1937-09-02,1943-08-14,,,,,,,2000-12-12,Waco,Texas,USA,R,R,5-11,160.0,Oakwood Cemetery,Waco,Texas,USA,,,,,True,John,Duncan,71.0,True
barkr102,Barker,Raymond Herrell,Ray,1936-03-12,Martinsburg,West Virginia,USA,1960-09-13,1967-05-21,,,,,,,2018-05-29,Martinsburg,West Virginia,USA,L,R,6-00,192.0,Rosedale Cemetery,Martinsburg,West Virginia,USA,,,,,True,Raymond,Herrell,72.0,True
barks001,Barker,Sean Reed,Sean,1980-05-26,Bakersfield,California,USA,2007-06-06,2007-06-15,,,,,,,,,,,R,R,6-03,220.0,,,,,,,,,True,Sean,Reed,75.0,True
barks101,Barkley,Samuel W.,Sam,1858-05-24,Wheeling,West Virginia,USA,1884-05-01,1889-07-12,1888-07-01,1888-09-14,,,,,1912-04-20,Wheeling,West Virginia,USA,R,R,5-11.5,180.0,Peninsula Cemetery,Wheeling,West Virginia,USA,,,,,True,Samuel,W.,71.5,True
barla901,Barlick,Albert Joseph,Al,1915-04-02,Springfield,Illinois,USA,,,,,,,1940-09-08,1971-09-26,1995-12-27,Springfield,Illinois,USA,,,5-10.5,185.0,Cremated,,,,Ashes scattered,,,,True,Albert,Joseph,70.5,False
barlj001,Barlow,Joseph Israel,Joe,1995-09-28,Riverton,Utah,USA,2021-06-24,2022-10-03,,,,,,,,,,,R,R,6-02,210.0,,,,,,,,,True,Joseph,Israel,74.0,True
barlm101,Barlow,Michael Roswell,Mike,1948-04-30,Stamford,New York,USA,1975-06-18,1981-06-08,,,,,,,,,,,L,R,6-06,210.0,,,,,,,,,True,Michael,Roswell,78.0,True
barls001,Barlow,Scott Alan,Scott,1992-12-18,New London,Connecticut,USA,2018-04-30,2022-10-03,,,,,,,,,,,R,R,6-03,215.0,,,,,,,,,True,Scott,Alan,75.0,True
barlt101,Barlow,Thomas H.,Tom,1852-01-01,,New York,USA,1872-05-02,1875-07-30,,,,,1875-05-18,1875-05-20,,,,,,,,,,,,,,,,,True,Thomas,H.,,True
barmb101,Barmes,Bruce Raymond,Bruce,1929-10-23,Vincennes,Indiana,USA,1953-09-13,1953-09-27,,,,,,,2014-01-25,Garner,North Carolina,USA,L,R,5-08,165.0,,,,,,,,,True,Bruce,Raymond,68.0,True
barmc001,Barmes,Clint Harold,Clint,1979-03-06,Vincennes,Indiana,USA,2003-09-05,2015-10-04,,,,,,,,,,,R,R,6-00,170.0,,,,,,,,,True,Clint,Harold,72.0,True
barna001,Barnes,Austin Scott,Austin,1989-12-28,Fullerton,California,USA,2015-05-24,2022-10-05,,,,,,,,,,,R,R,5-10,185.0,,,,,,,,,True,Austin,Scott,70.0,True
barnb001,Barnes,Brian Keith,Brian,1967-03-25,Roanoke Rapids,North Carolina,USA,1990-09-14,1994-07-01,,,,,,,,,,,L,L,5-09,170.0,,,,,,,,,True,Brian,Keith,69.0,True
barnb002,Barnes,Brandon Michael,Brandon,1986-05-15,Orange,California,USA,2012-08-07,2018-09-30,,,,,,,,,,,R,R,6-02,205.0,,,,,,,,,True,Brandon,Michael,74.0,True
barnb101,Barnie,William Harrison,Billy,1853-01-26,New York,New York,USA,1874-05-07,1886-06-28,1883-05-01,1898-06-04,,,1882-06-03,1892-08-23,1900-07-15,Hartford,Connecticut,USA,,R,5-07,157.0,Green-Wood Cemetery,Brooklyn,New York,USA,,,,,True,William,Harrison,67.0,True
barnb102,Barna,Herbert Paul,Babe,1915-03-02,Clarksburg,West Virginia,USA,1937-06-16,1943-07-28,,,,,,,1972-05-18,Charleston,West Virginia,USA,L,R,6-02,210.0,Mountain View Memorial Park,Charleston,West Virginia,USA,,,,,True,Herbert,Paul,74.0,True
barnb103,Barnes,William Horace,Bill,1858-04-13,Shakopee,Minnesota,USA,1884-09-27,1884-10-13,,,,,,,1945-07-10,St. Paul,Minnesota,USA,,,5-10,175.0,Riverview Cemetery,St. Paul,Minnesota,USA,,,,,True,William,Horace,70.0,True
barnb104,Barnes,Robert Avery,Bob,1902-01-06,Washburn,Illinois,USA,1924-07-08,1924-07-10,,,,,,,1993-12-08,Peoria,Illinois,USA,L,L,5-11.5,150.0,Lacon Cemetery,Lacon,Illinois,USA,,,,,True,Robert,Avery,71.5,True
barnc001,Barnwell,Christopher Edward,Chris,1979-03-01,Jacksonville,Florida,USA,2006-06-20,2006-07-25,,,,,,,,,,,R,R,5-10,180.0,,,,,,,,,True,Christopher,Edward,70.0,True
barnc002,Barnes,Charles Segars,Charlie,1995-10-01,Sumter,South Carolina,USA,2021-07-17,2021-10-03,,,,,,,,,,,L,R,6-02,190.0,,,,,,,,,True,Charles,Segars,74.0,True
barnc101,Barnabe,Charles Edward,Charlie,1900-06-12,Russell Gulch,Colorado,USA,1927-04-14,1928-05-13,,,,,,,1977-08-16,Waco,Texas,USA,L,L,5-11.5,164.0,Rosemound Cemetery,Waco,Texas,USA,,,,,True,Charles,Edward,71.5,True
barnc102,Barnhart,Clyde Lee,Clyde,1895-12-29,Buck Valley,Pennsylvania,USA,1920-09-22,1928-08-23,,,,,,,1980-01-21,Hagerstown,Maryland,USA,R,R,5-10,155.0,Cedar Lawn Memorial Park,Hagerstown,Maryland,USA,,,,,True,Clyde,Lee,70.0,True
barnd001,Barney,Darwin James Kunane,Darwin,1985-11-08,Portland,Oregon,USA,2010-08-12,2017-10-01,,,,,,,,,,,R,R,5-10,180.0,,,,,,,,,True,Darwin,James,70.0,True
barnd002,Barnes,Daniel J.,Danny,1989-10-21,Manhasset,New York,USA,2016-08-02,2018-09-25,,,2022-04-07,2022-10-09,,,,,,,L,R,6-01,195.0,,,,,,,,,True,Daniel,J.,73.0,True
barne101,Barnes,Everett Duane,Eppie,1900-12-01,Ossining,New York,USA,1923-09-24,1924-09-24,,,,,,,1980-11-17,Mineola,New York,USA,L,R,5-09,175.0,Colgate University Cemetery,Hamilton,New York,USA,,,,,True,Everett,Duane,69.0,True
barne102,Barnowski,Edward Anthony,Ed,1943-08-23,Scranton,Pennsylvania,USA,1965-09-08,1966-09-16,,,,,,,2017-10-17,Naples,Florida,USA,R,R,6-02,195.0,,,,,,,,,True,Edward,Anthony,74.0,True
barne103,Barnhart,Edgar Vernon,Edgar,1904-09-16,Providence,Missouri,USA,1924-09-23,1924-09-23,,,,,,,1984-09-14,Columbia,Missouri,USA,L,R,5-10,160.0,Memorial Park Cemetery,Columbia,Missouri,USA,Section D- Lot 399- Space 3,,,,True,Edgar,Vernon,70.0,True
barne104,Barney,Edmund J.,Ed,1890-01-23,Amery,Wisconsin,USA,1915-07-22,1916-07-02,,,,,,,1967-10-04,Rice Lake,Wisconsin,USA,L,R,5-10.5,178.0,Viola Lake Cemetery,Burnett County,Wisconsin,USA,,,,,True,Edmund,J.,70.5,True
barnf101,Barnes,Frank Samuel,Frank,1900-01-09,Dallas,Texas,USA,1929-04-18,1930-09-26,,,,,,,1967-09-27,Houston,Texas,USA,L,L,6-02.5,195.0,Forest Park East Cemetery,Webster,Texas,USA,Lakeside 206,,,,True,Frank,Samuel,74.5,True
barnf102,Barnes,Frank,Frank,1926-08-26,Longwood,Mississippi,USA,1957-09-22,1960-05-14,,,,,,,2014-10-19,Greenville,Mississippi,USA,R,R,6-00,170.0,Delta Memorial Gardens,Greenville,Mississippi,USA,St. Peter Lot 167 grave 1 row 7,,,,True,Frank,,72.0,True
barng101,Barnicle,George Bernard,George,1917-08-26,Fitchburg,Massachusetts,USA,1939-09-06,1941-04-19,,,,,,,1990-10-10,Largo,Florida,USA,R,R,6-02,175.0,All Faiths Cemetery,St. Petersburg,Florida,USA,Cremated,,,,True,George,Bernard,74.0,True
barng901,Barnum,George Washington,George,1853-03-22,Utica,New York,USA,,,,,,,1889-04-24,1896-08-15,1937-03-30,Philadelphia,Pennsylvania,USA,,,,,West Laurel Hill Cemetery,Bala Cynwyd,Pennsylvania,USA,,,,,True,George,Washington,,False
barnh101,Barnes,John Francis,Honey,1900-01-31,Fulton,New York,USA,1926-04-20,1926-04-20,,,,,,,1981-06-18,Lockport,New York,USA,L,R,5-10,175.0,St. Mary's Cemetery,Fulton,New York,USA,,,,,True,John,Francis,70.0,True
barnj001,Barnes,John Delbert,John,1976-04-24,San Diego,California,USA,2000-09-16,2001-08-26,,,,,,,,,,,R,R,6-02,205.0,,,,,,,,,True,John,Delbert,74.0,True
barnj002,Barnes,Jacob Andrew,Jacob,1990-04-14,St. Petersburg,Florida,USA,2016-06-03,2022-10-01,,,,,,,,,,,R,R,6-02,220.0,,,,,,,,,True,Jacob,Andrew,74.0,True
barnj101,Barnes,Junie Shoaf,Junie,1911-12-01,Linwood,North Carolina,USA,1934-09-12,1934-09-21,,,,,,,1963-12-31,Jacksonville,North Carolina,USA,L,L,5-11.5,170.0,Barnes Family Cemetery,Churchland,North Carolina,USA,,,,,True,Junie,Shoaf,71.5,True
barnj102,Barnes,Jesse Lawrence,Jesse,1892-08-26,Perkins,Oklahoma,USA,1915-07-30,1927-08-20,,,,,,,1961-09-09,Santa Rosa,New Mexico,USA,L,R,6-00,170.0,Westminster Memorial Park,Westminster,California,USA,,,,,True,Jesse,Lawrence,72.0,True
barnj801,Barnes,Jeremy D.,Jeremy,1987-04-13,Rowlett,Texas,USA,,,,,2022-04-07,2022-10-09,,,,,,,R,R,5-10,190.0,,,,,,,,,True,Jeremy,D.,70.0,False
barnl001,Barnes,Larry Richard,Larry,1974-07-23,Bakersfield,California,USA,2001-04-11,2003-07-31,,,,,,,,,,,L,L,6-01,195.0,,,,,,,,,True,Larry,Richard,73.0,True
barnl101,Barnhart,Leslie Earl,Les,1905-02-23,Hoxie,Kansas,USA,1928-09-22,1930-09-27,,,,,,,1971-10-07,Scottsdale,Arizona,USA,R,R,6-00,180.0,East Resthaven Park Cemetery,Phoenix,Arizona,USA,,,,,True,Leslie,Earl,72.0,True
barnl102,Barnes,Luther Owens,Lute,1947-04-28,Forest City,Iowa,USA,1972-08-06,1973-09-26,,,,,,,,,,,R,R,5-10,160.0,,,,,,,,,True,Luther,Owens,70.0,True
barnl901,Barnett,Lawrence Robert,Larry,1943-01-03,Nitro,West Virginia,USA,,,,,,,1969-04-08,1999-07-24,,,,,,,6-03,225.0,,,,,,,,,True,Lawrence,Robert,75.0,False
barnm001,Barnes,Matthew David,Matt,1990-06-17,Danbury,Connecticut,USA,2014-09-09,2022-10-05,,,,,,,,,,,R,R,6-04,205.0,,,,,,,,,True,Matthew,David,76.0,True
barnm801,Barnett,Michael Lee,Mike,1959-02-01,Columbus,Ohio,USA,,,,,2002-04-01,2012-08-18,,,,,,,,,,,,,,,,,,,True,Michael,Lee,,False
barnr101,Barnes,Richard Monroe,Rich,1959-07-21,Palm Beach,Florida,USA,1982-07-18,1983-09-25,,,,,,,,,,,R,L,6-04,186.0,,,,,,,,,True,Richard,Monroe,76.0,True
barnr102,Barnes,Charles Roscoe,Ross,1850-05-08,Mount Morris,New York,USA,1871-05-05,1881-09-21,,,,,1874-05-01,1890-07-10,1915-02-05,Chicago,Illinois,USA,R,R,5-08.5,145.0,Greenwood Cemetery,Rockford,Illinois,USA,,,,,True,Charles,Roscoe,68.5,True
barnr103,Barney,Rex Edward,Rex,1924-12-19,Omaha,Nebraska,USA,1943-08-18,1950-09-04,,,,,,,1997-08-12,Baltimore,Maryland,USA,R,R,6-03,185.0,Lorraine Park Cemetery,Baltimore,Maryland,USA,Section 11- Lot 712,,,,True,Rex,Edward,75.0,True
barnr104,Barnes,Emile Deering,Red,1903-12-25,Suggsville,Alabama,USA,1927-09-29,1930-09-20,,,,,,,1959-07-03,Mobile,Alabama,USA,L,R,5-10.5,158.0,Suggsville Cemetery,Suggsville,Alabama,USA,,,,,True,Emile,Deering,70.5,True
barnr901,Barnes,Ronald Ellis,Ron,1958-12-27,Albany,California,USA,,,,,,,1990-06-15,2002-08-04,,,,,,,6-04,196.0,,,,,,,,,True,Ronald,Ellis,76.0,False
barns001,Barnes,William Henry,Skeeter,1957-03-07,Cincinnati,Ohio,USA,1983-09-06,1994-06-20,,,,,,,,,,,R,R,5-11,175.0,,,,,,,,,True,William,Henry,71.0,True
barns002,Barnes,Scott Michael,Scott,1987-09-05,Springfield,Massachusetts,USA,2012-05-30,2013-05-31,,,,,,,,,,,L,L,6-04,200.0,,,,,,,,,True,Scott,Michael,76.0,True
barns101,Barnes,Samuel Thomas,Sam,1899-12-18,Suggsville,Alabama,USA,1921-09-14,1921-10-02,,,,,,,1981-02-19,Montgomery,Alabama,USA,L,R,5-08,150.0,Fairmount Memorial Cemetery,Red Level,Alabama,USA,,,,,True,Samuel,Thomas,68.0,True
barnt001,Barnhart,Tucker Jackson,Tucker,1991-01-07,Indianapolis,Indiana,USA,2014-04-03,2022-10-04,,,,,,,,,,,B,R,5-11,195.0,,,,,,,,,True,Tucker,Jackson,71.0,True
barnt002,Barnette,Anthony Lee,Tony,1983-11-09,Anchorage,Alaska,USA,2016-04-05,2019-06-26,,,,,,,,,,,R,R,6-01,190.0,,,,,,,,,True,Anthony,Lee,73.0,True
barnv101,Barnes,Virgil Jennings,Virgil,1897-03-05,Ontario,Kansas,USA,1919-09-25,1928-09-15,,,,,,,1958-07-24,Wichita,Kansas,USA,R,R,6-00,165.0,Holton Cemetery,Holton,Kansas,USA,,,,,True,Virgil,Jennings,72.0,True
barnv102,Barnhart,Victor Dee,Vic,1922-09-01,Hagerstown,Maryland,USA,1944-10-01,1946-04-21,,,,,,,2017-04-13,Hagerstown,Maryland,USA,R,R,6-00,188.0,Rest Haven Cemetery,Hagerstown,Maryland,USA,,,,,True,Victor,Dee,72.0,True
barod001,Barone,Daniel Edward,Daniel,1983-04-24,San Jose,California,USA,2007-08-10,2007-09-26,,,,,,,,,,,R,R,6-02,185.0,,,,,,,,,True,Daniel,Edward,74.0,True
barod101,Barone,Richard Anthony,Dick,1932-10-13,San Jose,California,USA,1960-09-22,1960-09-30,,,,,,,2015-04-23,Hollister,California,USA,R,R,5-09,165.0,,,,,,,,,True,Richard,Anthony,69.0,True
baros001,Barojas,Salome (Romero),Salome,1957-06-16,Cordoba,Veracruz,Mexico,1982-04-11,1988-09-26,,,,,,,,,,,R,R,5-09,160.0,,,,,,,,,True,Salome,(Romero),69.0,True
baros002,Baron,Steven Phillip,Steve,1990-12-07,Miami,Florida,USA,2015-09-09,2019-09-28,,,,,,,,,,,R,R,6-00,205.0,,,,,,,,,True,Steven,Phillip,72.0,True
barra001,Barrett,Aaron James,Aaron,1988-01-02,Evansville,Indiana,USA,2014-03-31,2020-09-18,,,,,,,,,,,R,R,6-03,225.0,,,,,,,,,True,Aaron,James,75.0,True
barrb101,Barr,Robert McClelland,Bob,1856-12-01,Washington,D.C.,USA,1883-06-23,1891-09-12,,,,,,,1930-03-11,Washington,D.C.,USA,R,R,6-01,192.0,Oak Hill Cemetery,Washington,D.C.,USA,,,,,True,Robert,McClelland,73.0,True
barrb102,Barrett,William,Bill,,Baltimore,Maryland,USA,1871-07-08,1873-10-18,,,,,1872-05-21,1874-07-29,,,,,,,,,,,,,,,,,True,William,,,True
barrb103,Barr,Robert Alexander,Bob,1908-03-12,Newton,Massachusetts,USA,1935-09-11,1935-09-14,,,,,,,2002-07-25,Dover,New Hampshire,USA,R,R,6-00,175.0,Pine Grove Cemetery,Barrington,New Hampshire,USA,,,,,True,Robert,Alexander,72.0,True
barrb104,Barrett,Robert Schley,Bob,1899-01-27,Atlanta,Georgia,USA,1923-04-30,1929-08-01,,,,,,,1982-01-18,Atlanta,Georgia,USA,R,R,5-11,175.0,Westview Cemetery,Atlanta,Georgia,USA,,,,,True,Robert,Schley,71.0,True
barrb105,Barrett,William Joseph,Bill,1900-05-28,Cambridge,Massachusetts,USA,1921-05-13,1930-05-31,,,,,,,1951-01-26,Cambridge,Massachusetts,USA,R,R,6-00,175.0,Cambridge Cemetery,Cambridge,Massachusetts,USA,7113 Chapel Section,,,,True,William,Joseph,72.0,True
barrc101,Barragan,Facundo Anthony,Cuno,1932-06-20,Sacramento,California,USA,1961-09-01,1963-04-21,,,,,,,,,,,R,R,5-11,180.0,,,,,,,,,True,Facundo,Anthony,71.0,True
barrc102,Barrows,Roland,Cuke,1883-10-20,Gray,Maine,USA,1909-09-18,1912-09-10,,,,,,,1955-02-10,Gorham,Maine,USA,R,L,5-08,158.0,Eastern Cemetery,Gorham,Maine,USA,,,,,True,Roland,,68.0,True
barrd101,Barrett,Tracy Souter,Dick,1906-09-28,Montoursville,Pennsylvania,USA,1933-06-27,1945-09-30,,,,,,,1966-10-30,Seattle,Washington,USA,R,R,5-09,175.0,Holyrood Catholic Cemetery,Seattle,Washington,USA,,,,,True,Tracy,Souter,69.0,True
barrd901,Barry,Daniel Augustine,Dan,1886-08-29,Boston,Massachusetts,USA,,,,,,,1928-04-11,1928-09-30,1947-02-09,Boston,Massachusetts,USA,,,,,,,,,,,,,True,Daniel,Augustine,,False
